Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,3.110000,3.110000,3.090000,3.100000,2.481960,52000
2012-10-02,3.120000,3.140000,3.110000,3.140000,2.513985,170000
2012-10-03,3.120000,3.120000,3.110000,3.110000,2.489966,20000
2012-10-04,3.120000,3.130000,3.110000,3.130000,2.505979,12000
2012-10-05,3.140000,3.160000,3.130000,3.160000,2.529998,205000
2012-10-08,3.150000,3.150000,3.120000,3.130000,2.505979,70000
2012-10-09,3.140000,3.140000,3.110000,3.110000,2.489966,107000
2012-10-10,3.080000,3.090000,3.070000,3.090000,2.473953,114000
2012-10-11,3.070000,3.080000,3.060000,3.080000,2.465947,91000
2012-10-12,3.080000,3.080000,3.070000,3.080000,2.465947,68000
2012-10-15,3.080000,3.100000,3.070000,3.100000,2.481960,46000
2012-10-16,3.100000,3.110000,3.100000,3.100000,2.481960,71000
2012-10-17,3.100000,3.110000,3.090000,3.100000,2.481960,61000
2012-10-18,3.100000,3.110000,3.100000,3.110000,2.489966,103000
2012-10-19,3.100000,3.100000,3.100000,3.100000,2.481960,8000
2012-10-22,3.090000,3.100000,3.060000,3.090000,2.473953,48000
2012-10-23,3.090000,3.110000,3.090000,3.100000,2.481960,186000
2012-10-24,3.080000,3.110000,3.080000,3.110000,2.489966,292000
2012-10-25,3.090000,3.110000,3.090000,3.100000,2.481960,124000
2012-10-29,3.100000,3.100000,3.080000,3.080000,2.465947,121000
2012-10-30,3.080000,3.090000,3.080000,3.080000,2.465947,26000
2012-10-31,3.080000,3.080000,3.080000,3.080000,2.465947,38000
2012-11-01,3.080000,3.080000,3.060000,3.070000,2.457940,60000
2012-11-02,3.080000,3.100000,3.080000,3.080000,2.465947,113000
2012-11-05,3.080000,3.080000,3.070000,3.080000,2.465947,213000
2012-11-06,3.070000,3.070000,3.060000,3.060000,2.449934,171000
2012-11-07,3.080000,3.080000,3.060000,3.070000,2.457940,55000
2012-11-08,3.060000,3.060000,3.040000,3.060000,2.449934,146000
2012-11-09,3.050000,3.060000,3.040000,3.060000,2.449934,68000
2012-11-12,3.060000,3.060000,3.040000,3.050000,2.441928,91000
2012-11-14,3.050000,3.050000,3.020000,3.020000,2.417909,187000
2012-11-15,3.020000,3.020000,2.990000,2.990000,2.393890,163000
2012-11-16,2.990000,3.000000,2.990000,3.000000,2.401896,41000
2012-11-19,3.000000,3.010000,3.000000,3.000000,2.401896,119000
2012-11-20,3.010000,3.020000,3.000000,3.010000,2.409902,442000
2012-11-21,3.030000,3.030000,3.000000,3.010000,2.409902,140000
2012-11-22,3.020000,3.030000,3.020000,3.030000,2.425915,97000
2012-11-23,3.040000,3.040000,3.040000,3.040000,2.433922,26000
2012-11-26,3.040000,3.060000,3.040000,3.060000,2.449934,70000
2012-11-27,3.060000,3.060000,3.050000,3.050000,2.441928,40000
2012-11-28,3.050000,3.060000,3.050000,3.060000,2.449934,34000
2012-11-29,3.070000,3.090000,3.060000,3.090000,2.473953,83000
2012-11-30,3.110000,3.140000,3.110000,3.130000,2.505979,404000
2012-12-03,3.140000,3.140000,3.120000,3.130000,2.505979,171000
2012-12-04,3.130000,3.130000,3.110000,3.110000,2.489966,24000
2012-12-05,3.110000,3.140000,3.110000,3.130000,2.505979,88000
2012-12-06,3.120000,3.130000,3.120000,3.130000,2.505979,36000
2012-12-07,3.150000,3.170000,3.150000,3.160000,2.529998,354000
2012-12-10,3.170000,3.190000,3.160000,3.160000,2.529998,81000
2012-12-11,3.170000,3.190000,3.170000,3.190000,2.554016,156000
2012-12-12,3.190000,3.190000,3.180000,3.190000,2.554016,309000
2012-12-13,3.180000,3.210000,3.180000,3.210000,2.570029,361000
2012-12-14,3.200000,3.210000,3.200000,3.210000,2.570029,168000
2012-12-17,3.200000,3.210000,3.200000,3.200000,2.562023,76000
2012-12-18,3.220000,3.230000,3.210000,3.220000,2.578035,143000
2012-12-19,3.220000,3.220000,3.200000,3.220000,2.578035,85000
2012-12-20,3.220000,3.220000,3.200000,3.220000,2.578035,36000
2012-12-21,3.220000,3.220000,3.200000,3.210000,2.570029,43000
2012-12-24,3.200000,3.210000,3.200000,3.210000,2.570029,7000
2012-12-26,3.220000,3.230000,3.190000,3.210000,2.570029,467000
2012-12-27,3.210000,3.230000,3.210000,3.220000,2.578035,75000
2012-12-28,3.220000,3.240000,3.220000,3.230000,2.586041,370000
2012-12-31,3.230000,3.230000,3.210000,3.220000,2.578035,251000
2013-01-02,3.220000,3.270000,3.220000,3.260000,2.610061,389000
2013-01-03,3.260000,3.280000,3.260000,3.270000,2.618067,202000
2013-01-04,3.270000,3.280000,3.270000,3.270000,2.618067,130000
2013-01-07,3.270000,3.290000,3.270000,3.270000,2.618067,256000
2013-01-08,3.270000,3.270000,3.260000,3.260000,2.610061,32000
2013-01-09,3.220000,3.270000,3.220000,3.270000,2.618067,361000
2013-01-10,3.280000,3.300000,3.280000,3.300000,2.642086,212000
2013-01-11,3.270000,3.280000,3.260000,3.260000,2.610061,88000
2013-01-14,3.260000,3.270000,3.240000,3.250000,2.602055,102000
2013-01-15,3.250000,3.270000,3.240000,3.250000,2.602055,99000
2013-01-16,3.290000,3.290000,3.250000,3.270000,2.618067,111000
2013-01-17,3.270000,3.280000,3.250000,3.260000,2.610061,143000
2013-01-18,3.260000,3.270000,3.260000,3.260000,2.610061,366000
2013-01-21,3.270000,3.280000,3.270000,3.280000,2.626073,120000
2013-01-22,3.280000,3.280000,3.270000,3.270000,2.618067,66000
2013-01-23,3.290000,3.290000,3.270000,3.270000,2.618067,56000
2013-01-24,3.280000,3.300000,3.280000,3.300000,2.642086,372000
2013-01-25,3.310000,3.320000,3.300000,3.320000,2.658098,90000
2013-01-28,3.330000,3.350000,3.320000,3.340000,2.674111,123000
2013-01-29,3.340000,3.340000,3.320000,3.330000,2.666105,81000
2013-01-30,3.320000,3.340000,3.320000,3.330000,2.666105,95000
2013-01-31,3.340000,3.340000,3.330000,3.330000,2.666105,30000
2013-02-01,3.310000,3.320000,3.300000,3.320000,2.658098,91000
2013-02-04,3.320000,3.340000,3.310000,3.310000,2.650092,227000
2013-02-05,3.300000,3.310000,3.290000,3.300000,2.642086,132000
2013-02-06,3.300000,3.300000,3.290000,3.290000,2.634079,55000
2013-02-07,3.280000,3.280000,3.270000,3.270000,2.618067,118000
2013-02-08,3.280000,3.300000,3.280000,3.290000,2.634079,223000
2013-02-13,3.300000,3.340000,3.300000,3.330000,2.666105,207000
2013-02-14,3.310000,3.320000,3.300000,3.300000,2.642086,125000
2013-02-15,3.300000,3.310000,3.290000,3.290000,2.634079,170000
2013-02-18,3.300000,3.320000,3.300000,3.300000,2.642086,318000
2013-02-19,3.310000,3.320000,3.310000,3.310000,2.650092,153000
2013-02-20,3.320000,3.330000,3.310000,3.320000,2.658098,81000
2013-02-21,3.320000,3.320000,3.280000,3.280000,2.626073,782000
2013-02-22,3.290000,3.310000,3.290000,3.310000,2.650092,80000
2013-02-25,3.320000,3.320000,3.300000,3.300000,2.642086,90000
2013-02-26,3.260000,3.290000,3.260000,3.260000,2.610061,160000
2013-02-27,3.280000,3.280000,3.280000,3.280000,2.626073,19000
2013-02-28,3.290000,3.290000,3.280000,3.290000,2.634079,234000
2013-03-01,3.280000,3.290000,3.270000,3.280000,2.626073,48000
2013-03-04,3.280000,3.280000,3.250000,3.250000,2.602055,104000
2013-03-05,3.250000,3.270000,3.250000,3.270000,2.618067,105000
2013-03-06,3.310000,3.310000,3.280000,3.300000,2.642086,182000
2013-03-07,3.300000,3.310000,3.290000,3.310000,2.650092,67000
2013-03-08,3.310000,3.310000,3.300000,3.300000,2.642086,143000
2013-03-11,3.310000,3.320000,3.300000,3.320000,2.658098,40000
2013-03-12,3.320000,3.330000,3.310000,3.320000,2.658098,104000
2013-03-13,3.320000,3.320000,3.300000,3.300000,2.642086,62000
2013-03-14,3.310000,3.310000,3.300000,3.300000,2.642086,73000
2013-03-15,3.320000,3.320000,3.300000,3.300000,2.642086,119000
2013-03-18,3.280000,3.290000,3.280000,3.280000,2.626073,132000
2013-03-19,3.290000,3.290000,3.270000,3.290000,2.634079,38000
2013-03-20,3.270000,3.280000,3.270000,3.280000,2.626073,49000
2013-03-21,3.280000,3.290000,3.280000,3.290000,2.634079,43000
2013-03-22,3.280000,3.300000,3.280000,3.290000,2.634079,103000
2013-03-25,3.300000,3.310000,3.290000,3.310000,2.650092,67000
2013-03-26,3.300000,3.310000,3.290000,3.310000,2.650092,61000
2013-03-27,3.310000,3.330000,3.310000,3.330000,2.666105,131000
2013-03-28,3.330000,3.330000,3.320000,3.330000,2.666105,78000
2013-04-01,3.350000,3.350000,3.340000,3.340000,2.674111,133000
2013-04-02,3.330000,3.350000,3.320000,3.350000,2.682117,35000
2013-04-03,3.350000,3.350000,3.330000,3.350000,2.682117,215000
2013-04-04,3.340000,3.350000,3.330000,3.350000,2.682117,12000
2013-04-05,3.330000,3.330000,3.310000,3.310000,2.650092,79000
2013-04-08,3.310000,3.320000,3.300000,3.310000,2.650092,228000
2013-04-09,3.310000,3.320000,3.310000,3.320000,2.658098,17000
2013-04-10,3.320000,3.320000,3.310000,3.310000,2.650092,41000
2013-04-11,3.320000,3.340000,3.320000,3.340000,2.674111,522000
2013-04-12,3.340000,3.340000,3.330000,3.330000,2.666105,20000
2013-04-15,3.320000,3.330000,3.300000,3.310000,2.650092,86000
2013-04-16,3.270000,3.330000,3.270000,3.320000,2.658098,298000
2013-04-17,3.320000,3.330000,3.310000,3.310000,2.650092,50000
2013-04-18,3.310000,3.330000,3.310000,3.330000,2.666105,77000
2013-04-19,3.320000,3.330000,3.300000,3.320000,2.658098,24000
2013-04-22,3.330000,3.330000,3.320000,3.330000,2.666105,44000
2013-04-23,3.320000,3.320000,3.310000,3.310000,2.650092,49000
2013-04-24,3.290000,3.320000,3.280000,3.320000,2.658098,366000
2013-04-25,3.330000,3.360000,3.330000,3.360000,2.690124,808000
2013-04-26,3.360000,3.360000,3.350000,3.350000,2.682117,145000
2013-04-29,3.350000,3.380000,3.350000,3.370000,2.698131,68000
2013-04-30,3.380000,3.400000,3.380000,3.390000,2.714143,345000
2013-05-02,3.380000,3.420000,3.380000,3.390000,2.714143,640000
2013-05-03,3.410000,3.410000,3.390000,3.400000,2.722149,69000
2013-05-06,3.400000,3.420000,3.400000,3.410000,2.730155,321000
2013-05-07,3.410000,3.420000,3.410000,3.420000,2.738162,25000
2013-05-08,3.430000,3.450000,3.430000,3.450000,2.762181,168000
2013-05-09,3.450000,3.450000,3.440000,3.440000,2.754174,106000
2013-05-10,3.440000,3.490000,3.440000,3.460000,2.770187,205000
2013-05-13,3.470000,3.470000,3.450000,3.460000,2.770187,64000
2013-05-14,3.460000,3.460000,3.460000,3.460000,2.770187,141000
2013-05-15,3.470000,3.480000,3.460000,3.470000,2.778194,67000
2013-05-16,3.470000,3.480000,3.460000,3.470000,2.778194,132000
2013-05-17,3.470000,3.490000,3.460000,3.460000,2.770187,142000
2013-05-20,3.460000,3.490000,3.460000,3.490000,2.794206,99000
2013-05-21,3.490000,3.490000,3.480000,3.480000,2.786200,57000
2013-05-22,3.480000,3.490000,3.480000,3.490000,2.794206,111000
2013-05-23,3.490000,3.490000,3.410000,3.430000,2.746168,124000
2013-05-27,3.430000,3.440000,3.410000,3.410000,2.730155,151000
2013-05-28,3.400000,3.440000,3.400000,3.440000,2.754174,66000
2013-05-29,3.460000,3.460000,3.390000,3.390000,2.714143,103000
2013-05-30,3.390000,3.390000,3.340000,3.360000,2.690124,308000
2013-05-31,3.360000,3.360000,3.340000,3.350000,2.682117,256000
2013-06-03,3.330000,3.340000,3.310000,3.330000,2.666105,110000
2013-06-04,3.330000,3.330000,3.310000,3.330000,2.666105,335000
2013-06-05,3.330000,3.330000,3.270000,3.280000,2.626073,504000
2013-06-06,3.280000,3.280000,3.240000,3.240000,2.594048,788000
2013-06-07,3.210000,3.240000,3.210000,3.220000,2.578035,237000
2013-06-10,3.260000,3.270000,3.250000,3.250000,2.602055,279000
2013-06-11,3.260000,3.260000,3.210000,3.220000,2.578035,395000
2013-06-12,3.230000,3.230000,3.200000,3.220000,2.578035,127000
2013-06-13,3.200000,3.220000,3.160000,3.180000,2.546010,685000
2013-06-14,3.200000,3.220000,3.200000,3.220000,2.578035,330000
2013-06-17,3.220000,3.250000,3.210000,3.230000,2.586041,133000
2013-06-18,3.230000,3.280000,3.230000,3.280000,2.626073,203000
2013-06-19,3.290000,3.290000,3.260000,3.270000,2.618067,210000
2013-06-20,3.230000,3.230000,3.200000,3.220000,2.578035,246000
2013-06-21,3.180000,3.200000,3.140000,3.200000,2.562023,241000
2013-06-24,3.190000,3.200000,3.160000,3.180000,2.546010,112000
2013-06-25,3.180000,3.180000,3.140000,3.150000,2.521991,587000
2013-06-26,3.170000,3.190000,3.130000,3.140000,2.513985,484000
2013-06-27,3.170000,3.200000,3.170000,3.190000,2.554016,87000
2013-06-28,3.210000,3.220000,3.210000,3.210000,2.570029,126000
2013-07-01,3.220000,3.220000,3.180000,3.190000,2.554016,136000
2013-07-02,3.210000,3.250000,3.210000,3.210000,2.570029,114000
2013-07-03,3.210000,3.210000,3.180000,3.190000,2.554016,66000
2013-07-04,3.190000,3.210000,3.190000,3.190000,2.554016,43000
2013-07-05,3.230000,3.230000,3.220000,3.220000,2.578035,39000
2013-07-08,3.230000,3.230000,3.190000,3.210000,2.570029,113000
2013-07-09,3.220000,3.230000,3.220000,3.220000,2.578035,47000
2013-07-10,3.240000,3.250000,3.240000,3.240000,2.594048,97000
2013-07-11,3.270000,3.280000,3.270000,3.280000,2.626073,118000
2013-07-12,3.290000,3.290000,3.280000,3.290000,2.634079,76000
2013-07-15,3.300000,3.300000,3.280000,3.280000,2.626073,47000
2013-07-16,3.300000,3.320000,3.270000,3.270000,2.618067,120000
2013-07-17,3.280000,3.280000,3.250000,3.260000,2.610061,129000
2013-07-18,3.290000,3.290000,3.280000,3.280000,2.626073,97000
2013-07-19,3.270000,3.270000,3.260000,3.260000,2.610061,74000
2013-07-22,3.280000,3.290000,3.270000,3.290000,2.634079,50000
2013-07-23,3.300000,3.300000,3.290000,3.300000,2.642086,45000
2013-07-24,3.310000,3.330000,3.300000,3.330000,2.666105,55000
2013-07-25,3.330000,3.330000,3.290000,3.290000,2.634079,105000
2013-07-26,3.330000,3.330000,3.290000,3.290000,2.634079,39000
2013-07-29,3.300000,3.300000,3.270000,3.290000,2.634079,62000
2013-07-30,3.290000,3.300000,3.270000,3.300000,2.642086,45000
2013-07-31,3.300000,3.300000,3.280000,3.280000,2.626073,181000
2013-08-01,3.290000,3.300000,3.280000,3.280000,2.626073,55000
2013-08-02,3.300000,3.310000,3.290000,3.300000,2.642086,171000
2013-08-05,3.310000,3.310000,3.280000,3.280000,2.626073,37000
2013-08-06,3.290000,3.290000,3.270000,3.280000,2.626073,235000
2013-08-07,3.280000,3.290000,3.280000,3.280000,2.626073,55000
2013-08-12,3.290000,3.310000,3.280000,3.310000,2.650092,384000
2013-08-13,3.310000,3.310000,3.300000,3.310000,2.650092,105000
2013-08-14,3.310000,3.320000,3.310000,3.310000,2.650092,189000
2013-08-15,3.300000,3.300000,3.240000,3.240000,2.629801,302000
2013-08-16,3.230000,3.230000,3.190000,3.220000,2.613567,299000
2013-08-19,3.230000,3.230000,3.190000,3.190000,2.589217,365000
2013-08-20,3.190000,3.190000,3.140000,3.150000,2.556751,298000
2013-08-21,3.150000,3.170000,3.140000,3.150000,2.556751,289000
2013-08-22,3.110000,3.120000,3.090000,3.120000,2.532400,2620000
2013-08-23,3.120000,3.130000,3.120000,3.120000,2.532400,196000
2013-08-26,3.130000,3.140000,3.110000,3.110000,2.524284,247000
2013-08-27,3.110000,3.110000,3.050000,3.060000,2.483701,734000
2013-08-28,3.060000,3.060000,3.010000,3.030000,2.459351,530000
2013-08-29,3.080000,3.080000,3.040000,3.060000,2.483701,267000
2013-08-30,3.060000,3.080000,3.040000,3.060000,2.483701,352000
2013-09-02,3.080000,3.090000,3.060000,3.090000,2.508050,194000
2013-09-03,3.090000,3.100000,3.080000,3.090000,2.508050,78000
2013-09-04,3.080000,3.080000,3.050000,3.050000,2.475584,207000
2013-09-05,3.070000,3.110000,3.050000,3.060000,2.483701,204000
2013-09-06,3.080000,3.090000,3.070000,3.080000,2.499934,231000
2013-09-09,3.100000,3.130000,3.100000,3.120000,2.532400,392000
2013-09-10,3.140000,3.160000,3.140000,3.150000,2.556751,67000
2013-09-11,3.160000,3.170000,3.150000,3.150000,2.556751,114000
2013-09-12,3.180000,3.180000,3.170000,3.170000,2.572984,364000
2013-09-13,3.180000,3.180000,3.160000,3.180000,2.581101,60000
2013-09-16,3.190000,3.230000,3.190000,3.230000,2.621684,618000
2013-09-17,3.210000,3.250000,3.210000,3.250000,2.637918,586000
2013-09-18,3.250000,3.280000,3.250000,3.280000,2.662267,143000
2013-09-19,3.300000,3.300000,3.270000,3.280000,2.662267,181000
2013-09-20,3.280000,3.280000,3.260000,3.270000,2.654151,93000
2013-09-23,3.250000,3.280000,3.240000,3.250000,2.637918,60000
2013-09-24,3.250000,3.260000,3.240000,3.240000,2.629801,81000
2013-09-25,3.250000,3.270000,3.230000,3.230000,2.621684,39000
2013-09-26,3.260000,3.260000,3.240000,3.240000,2.629801,6000
2013-09-27,3.230000,3.260000,3.230000,3.250000,2.637918,134000
2013-09-30,3.230000,3.240000,3.220000,3.230000,2.621684,72000
2013-10-01,3.230000,3.290000,3.230000,3.270000,2.654151,80000
2013-10-02,3.270000,3.300000,3.220000,3.220000,2.613567,116000
2013-10-03,3.280000,3.280000,3.170000,3.200000,2.597334,316000
2013-10-04,3.200000,3.200000,3.170000,3.180000,2.581101,99000
2013-10-07,3.200000,3.200000,3.160000,3.170000,2.572984,51000
2013-10-08,3.170000,3.180000,3.150000,3.170000,2.572984,324000
2013-10-09,3.160000,3.190000,3.160000,3.190000,2.589217,405000
2013-10-10,3.170000,3.200000,3.170000,3.190000,2.589217,85000
2013-10-11,3.210000,3.230000,3.210000,3.210000,2.605451,99000
2013-10-14,3.210000,3.210000,3.180000,3.200000,2.597334,106000
2013-10-16,3.190000,3.220000,3.190000,3.220000,2.613567,72000
2013-10-17,3.230000,3.250000,3.230000,3.240000,2.629801,100000
2013-10-18,3.250000,3.250000,3.240000,3.240000,2.629801,124000
2013-10-21,3.250000,3.280000,3.240000,3.280000,2.662267,148000
2013-10-22,3.280000,3.280000,3.240000,3.240000,2.629801,56000
2013-10-23,3.260000,3.260000,3.230000,3.230000,2.621684,88000
2013-10-24,3.240000,3.250000,3.230000,3.250000,2.637918,67000
2013-10-25,3.240000,3.250000,3.230000,3.230000,2.621684,2231000
2013-10-28,3.230000,3.250000,3.230000,3.250000,2.637918,70000
2013-10-29,3.250000,3.250000,3.240000,3.250000,2.637918,116000
2013-10-30,3.250000,3.260000,3.250000,3.260000,2.646034,64000
2013-10-31,3.260000,3.260000,3.240000,3.250000,2.637918,43000
2013-11-01,3.240000,3.240000,3.240000,3.240000,2.629801,26000
2013-11-05,3.230000,3.240000,3.230000,3.230000,2.621684,32000
2013-11-06,3.230000,3.250000,3.230000,3.230000,2.621684,27000
2013-11-07,3.260000,3.260000,3.250000,3.250000,2.637918,37000
2013-11-08,3.240000,3.240000,3.210000,3.220000,2.613567,243000
2013-11-11,3.240000,3.250000,3.220000,3.250000,2.637918,312000
2013-11-12,3.250000,3.260000,3.220000,3.220000,2.613567,304000
2013-11-13,3.220000,3.220000,3.210000,3.210000,2.605451,73000
2013-11-14,3.220000,3.250000,3.220000,3.240000,2.629801,54000
2013-11-15,3.260000,3.260000,3.250000,3.250000,2.637918,42000
2013-11-18,3.250000,3.260000,3.250000,3.260000,2.646034,390000
2013-11-19,3.260000,3.260000,3.230000,3.240000,2.629801,59000
2013-11-20,3.250000,3.250000,3.240000,3.240000,2.629801,507000
2013-11-21,3.240000,3.240000,3.210000,3.230000,2.621684,228000
2013-11-22,3.230000,3.230000,3.210000,3.220000,2.613567,337000
2013-11-25,3.220000,3.240000,3.220000,3.220000,2.613567,368000
2013-11-26,3.230000,3.240000,3.210000,3.210000,2.605451,223000
2013-11-27,3.220000,3.230000,3.200000,3.200000,2.597334,167000
2013-11-28,3.210000,3.230000,3.210000,3.220000,2.613567,108000
2013-11-29,3.220000,3.220000,3.210000,3.220000,2.613567,56000
2013-12-02,3.220000,3.220000,3.210000,3.210000,2.605451,49000
2013-12-03,3.220000,3.270000,3.220000,3.220000,2.613567,66000
2013-12-04,3.220000,3.220000,3.180000,3.190000,2.589217,154000
2013-12-05,3.200000,3.200000,3.160000,3.170000,2.572984,221000
2013-12-06,3.170000,3.170000,3.140000,3.160000,2.564867,199000
2013-12-09,3.170000,3.170000,3.150000,3.150000,2.556751,198000
2013-12-10,3.160000,3.160000,3.130000,3.130000,2.540518,296000
2013-12-11,3.130000,3.130000,3.100000,3.110000,2.524284,259000
2013-12-12,3.090000,3.110000,3.070000,3.110000,2.524284,496000
2013-12-13,3.100000,3.110000,3.090000,3.110000,2.524284,229000
2013-12-16,3.110000,3.110000,3.100000,3.100000,2.516167,351000
2013-12-17,3.110000,3.120000,3.110000,3.110000,2.524284,189000
2013-12-18,3.110000,3.120000,3.110000,3.110000,2.524284,199000
2013-12-19,3.130000,3.140000,3.110000,3.120000,2.532400,506000
2013-12-20,3.120000,3.150000,3.120000,3.150000,2.556751,168000
2013-12-23,3.160000,3.180000,3.160000,3.170000,2.572984,108000
2013-12-24,3.190000,3.190000,3.180000,3.190000,2.589217,82000
2013-12-26,3.200000,3.210000,3.190000,3.200000,2.597334,165000
2013-12-27,3.210000,3.210000,3.200000,3.210000,2.605451,66000
2013-12-30,3.200000,3.230000,3.200000,3.210000,2.605451,275000
2013-12-31,3.220000,3.230000,3.210000,3.230000,2.621684,75000
2014-01-02,3.240000,3.240000,3.220000,3.220000,2.613567,157000
2014-01-03,3.220000,3.220000,3.180000,3.180000,2.581101,155000
2014-01-06,3.190000,3.190000,3.170000,3.170000,2.572984,122000
2014-01-07,3.180000,3.180000,3.170000,3.180000,2.581101,96000
2014-01-08,3.180000,3.200000,3.180000,3.190000,2.589217,74000
2014-01-09,3.200000,3.200000,3.180000,3.190000,2.589217,505000
2014-01-10,3.150000,3.190000,3.140000,3.190000,2.589217,270000
2014-01-13,3.200000,3.200000,3.170000,3.180000,2.581101,81000
