citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,C10 Pickup 2WD,Pickup,1986,Manual,4,522.7647059
14,6,4.3,Rear-Wheel Drive,17,Chevrolet,C20 Pickup 2WD,Pickup,1986,Manual,4,592.4666667
12,6,3.7,Rear-Wheel Drive,16,Dodge,D100/D150 Pickup 2WD,Pickup,1986,Manual,4,634.7857143
15,6,3.7,Rear-Wheel Drive,17,Dodge,D100/D150 Pickup 2WD,Pickup,1986,Manual,4,555.4375
15,6,3.7,Rear-Wheel Drive,17,Dodge,D100/D150 Pickup 2WD,Pickup,1986,Manual,4,592.4666667
14,6,3.7,Rear-Wheel Drive,16,Dodge,D250 Pickup 2WD,Pickup,1986,Manual,4,592.4666667
18,6,4.9,Rear-Wheel Drive,23,Ford,F150 Pickup 2WD,Pickup,1986,Manual,4,444.35
15,6,4.9,Rear-Wheel Drive,17,Ford,F250 Pickup 2WD,Pickup,1986,Manual,4,555.4375
15,6,4.3,Rear-Wheel Drive,20,GMC,C15 Pickup 2WD,Pickup,1986,Manual,4,522.7647059
15,6,4.3,Rear-Wheel Drive,18,GMC,C15 Pickup 2WD,Pickup,1986,Manual,4,555.4375
14,6,4.3,Rear-Wheel Drive,17,GMC,C25 Pickup 2WD,Pickup,1986,Manual,4,592.4666667
16,6,4.3,Rear-Wheel Drive,19,Chevrolet,C10 Pickup 2WD,Pickup,1986,Manual,4,522.7647059
15,6,4.9,Rear-Wheel Drive,17,Ford,F150 Pickup 2WD,Pickup,1986,Manual,4,555.4375
16,6,4.3,Rear-Wheel Drive,19,GMC,C15 Pickup 2WD,Pickup,1986,Manual,4,522.7647059
15,6,2.8,Rear-Wheel Drive,20,Jeep,Comanche 2WD,Pickup,1986,Manual,5,522.7647059
14,8,5,Rear-Wheel Drive,17,Chevrolet,C10 Pickup 2WD,Pickup,1986,Automatic,3,592.4666667
15,8,5,Rear-Wheel Drive,18,Chevrolet,El Camino Pickup 2WD,Pickup,1986,Automatic,3,555.4375
12,8,5.2,Rear-Wheel Drive,14,Dodge,D100/D150 Pickup 2WD,Pickup,1986,Automatic,3,683.6153846
12,8,5.2,Rear-Wheel Drive,14,Dodge,D100/D150 Pickup 2WD,Pickup,1986,Automatic,3,683.6153846
12,8,5.2,Rear-Wheel Drive,15,Dodge,D100/D150 Pickup 2WD,Pickup,1986,Automatic,3,683.6153846
10,8,5.9,Rear-Wheel Drive,12,Dodge,D100/D150 Pickup 2WD,Pickup,1986,Automatic,3,807.9090909
11,8,5.2,Rear-Wheel Drive,13,Dodge,D250 Pickup 2WD,Pickup,1986,Automatic,3,740.5833333
12,8,5.2,Rear-Wheel Drive,14,Dodge,D250 Pickup 2WD,Pickup,1986,Automatic,3,683.6153846
10,8,5.9,Rear-Wheel Drive,12,Dodge,D250 Pickup 2WD,Pickup,1986,Automatic,3,807.9090909
12,8,5,Rear-Wheel Drive,14,Ford,F150 Pickup 2WD,Pickup,1986,Automatic,3,683.6153846
11,8,5.8,Rear-Wheel Drive,14,Ford,F150 Pickup 2WD,Pickup,1986,Automatic,3,740.5833333
11,8,5.8,Rear-Wheel Drive,14,Ford,F250 Pickup 2WD,Pickup,1986,Automatic,3,740.5833333
15,8,5,Rear-Wheel Drive,18,GMC,Caballero Pickup 2WD,Pickup,1986,Automatic,3,555.4375
14,8,5,Rear-Wheel Drive,17,GMC,C15 Pickup 2WD,Pickup,1986,Automatic,3,592.4666667
14,8,5,Rear-Wheel Drive,18,Chevrolet,C10 Pickup 2WD,Pickup,1986,Automatic,4,592.4666667
14,8,5,Rear-Wheel Drive,17,Chevrolet,C10 Pickup 2WD,Pickup,1986,Automatic,4,592.4666667
17,8,6.2,Rear-Wheel Drive,22,Chevrolet,C10 Pickup 2WD,Pickup,1986,Automatic,4,535.7894737
14,8,5,Rear-Wheel Drive,17,Chevrolet,C20 Pickup 2WD,Pickup,1986,Automatic,4,592.4666667
11,8,5.7,Rear-Wheel Drive,15,Chevrolet,C20 Pickup 2WD,Pickup,1986,Automatic,4,683.6153846
15,8,6.2,Rear-Wheel Drive,20,Chevrolet,C20 Pickup 2WD,Pickup,1986,Automatic,4,598.8235294
15,8,5,Rear-Wheel Drive,21,Chevrolet,El Camino Pickup 2WD,Pickup,1986,Automatic,4,522.7647059
14,8,5,Rear-Wheel Drive,17,Ford,F150 Pickup 2WD,Pickup,1986,Automatic,4,592.4666667
13,8,5,Rear-Wheel Drive,17,Ford,F250 Pickup 2WD,Pickup,1986,Automatic,4,634.7857143
15,8,5,Rear-Wheel Drive,21,GMC,Caballero Pickup 2WD,Pickup,1986,Automatic,4,522.7647059
14,8,5,Rear-Wheel Drive,18,GMC,C15 Pickup 2WD,Pickup,1986,Automatic,4,592.4666667
14,8,5,Rear-Wheel Drive,17,GMC,C15 Pickup 2WD,Pickup,1986,Automatic,4,592.4666667
17,8,6.2,Rear-Wheel Drive,22,GMC,C15 Pickup 2WD,Pickup,1986,Automatic,4,535.7894737
14,8,5,Rear-Wheel Drive,17,GMC,C25 Pickup 2WD,Pickup,1986,Automatic,4,592.4666667
11,8,5.7,Rear-Wheel Drive,15,GMC,C25 Pickup 2WD,Pickup,1986,Automatic,4,683.6153846
15,8,6.2,Rear-Wheel Drive,20,GMC,C25 Pickup 2WD,Pickup,1986,Automatic,4,598.8235294
13,8,5,Rear-Wheel Drive,17,Chevrolet,C10 Pickup 2WD,Pickup,1986,Manual,3,634.7857143
13,8,5,Rear-Wheel Drive,17,GMC,C15 Pickup 2WD,Pickup,1986,Manual,3,634.7857143
14,8,5,Rear-Wheel Drive,17,Chevrolet,C10 Pickup 2WD,Pickup,1986,Manual,4,592.4666667
18,8,6.2,Rear-Wheel Drive,22,Chevrolet,C10 Pickup 2WD,Pickup,1986,Manual,4,535.7894737
18,8,6.2,Rear-Wheel Drive,22,Chevrolet,C10 Pickup 2WD,Pickup,1986,Manual,4,535.7894737
11,8,5,Rear-Wheel Drive,14,Chevrolet,C20 Pickup 2WD,Pickup,1986,Manual,4,740.5833333
16,8,6.2,Rear-Wheel Drive,18,Chevrolet,C20 Pickup 2WD,Pickup,1986,Manual,4,598.8235294
12,8,5.2,Rear-Wheel Drive,16,Dodge,D100/D150 Pickup 2WD,Pickup,1986,Manual,4,634.7857143
11,8,5.2,Rear-Wheel Drive,17,Dodge,D100/D150 Pickup 2WD,Pickup,1986,Manual,4,683.6153846
11,8,5.2,Rear-Wheel Drive,14,Dodge,D100/D150 Pickup 2WD,Pickup,1986,Manual,4,740.5833333
10,8,5.2,Rear-Wheel Drive,15,Dodge,D100/D150 Pickup 2WD,Pickup,1986,Manual,4,740.5833333
10,8,5.9,Rear-Wheel Drive,13,Dodge,D100/D150 Pickup 2WD,Pickup,1986,Manual,4,807.9090909
10,8,5.2,Rear-Wheel Drive,15,Dodge,D250 Pickup 2WD,Pickup,1986,Manual,4,740.5833333
11,8,5.2,Rear-Wheel Drive,14,Dodge,D250 Pickup 2WD,Pickup,1986,Manual,4,740.5833333
10,8,5.9,Rear-Wheel Drive,13,Dodge,D250 Pickup 2WD,Pickup,1986,Manual,4,807.9090909
15,8,5,Rear-Wheel Drive,20,Ford,F150 Pickup 2WD,Pickup,1986,Manual,4,555.4375
13,8,5,Rear-Wheel Drive,14,Ford,F150 Pickup 2WD,Pickup,1986,Manual,4,683.6153846
12,8,5,Rear-Wheel Drive,14,Ford,F250 Pickup 2WD,Pickup,1986,Manual,4,683.6153846
14,8,5,Rear-Wheel Drive,17,GMC,C15 Pickup 2WD,Pickup,1986,Manual,4,592.4666667
18,8,6.2,Rear-Wheel Drive,22,GMC,C15 Pickup 2WD,Pickup,1986,Manual,4,535.7894737
18,8,6.2,Rear-Wheel Drive,22,GMC,C15 Pickup 2WD,Pickup,1986,Manual,4,535.7894737
11,8,5,Rear-Wheel Drive,14,GMC,C25 Pickup 2WD,Pickup,1986,Manual,4,740.5833333
16,8,6.2,Rear-Wheel Drive,18,GMC,C25 Pickup 2WD,Pickup,1986,Manual,4,598.8235294
13,8,5,Rear-Wheel Drive,17,Chevrolet,C10 Pickup 2WD,Pickup,1986,Manual,4,634.7857143
13,8,5,Rear-Wheel Drive,17,GMC,C15 Pickup 2WD,Pickup,1986,Manual,4,634.7857143
18,4,2.2,Front-Wheel Drive,21,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1986,Automatic,3,467.7368421
17,4,2.2,Front-Wheel Drive,20,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1986,Automatic,3,493.7222222
17,4,2.6,Front-Wheel Drive,20,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1986,Automatic,3,493.7222222
18,4,2.2,Front-Wheel Drive,21,Plymouth,Voyager 2WD,Special Purpose Vehicle,1986,Automatic,3,467.7368421
17,4,2.6,Front-Wheel Drive,20,Plymouth,Voyager 2WD,Special Purpose Vehicle,1986,Automatic,3,493.7222222
19,4,2.2,Front-Wheel Drive,26,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1986,Manual,4,403.9545455
19,4,2.2,Front-Wheel Drive,24,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1986,Manual,4,423.1904762
18,4,2.2,Front-Wheel Drive,25,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1986,Manual,5,423.1904762
18,4,2.2,Front-Wheel Drive,25,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1986,Manual,5,423.1904762
18,4,2.2,Front-Wheel Drive,25,Plymouth,Voyager 2WD,Special Purpose Vehicle,1986,Manual,5,423.1904762
18,4,2.2,Front-Wheel Drive,25,Plymouth,Voyager 2WD,Special Purpose Vehicle,1986,Manual,5,423.1904762
18,4,2.5,Rear-Wheel Drive,21,Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle,1986,Automatic,3,467.7368421
18,4,2.5,Rear-Wheel Drive,24,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1986,Automatic,4,444.35
18,4,2.5,Rear-Wheel Drive,24,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1986,Automatic,4,444.35
12,4,2.4,Rear-Wheel Drive,12,Toyota,Cab/Chassis,Special Purpose Vehicle,1986,Automatic,4,740.5833333
18,4,2.5,Rear-Wheel Drive,24,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1986,Manual,4,444.35
18,4,2.5,Rear-Wheel Drive,24,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1986,Manual,4,444.35
21,4,2.5,Rear-Wheel Drive,25,Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle,1986,Manual,4,386.3913043
18,4,2.5,Rear-Wheel Drive,22,Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle,1986,Manual,4,467.7368421
17,4,2.5,Rear-Wheel Drive,18,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle,1986,Manual,4,522.7647059
17,4,2.5,Rear-Wheel Drive,18,GMC,S15 Cab Chassis 2WD,Special Purpose Vehicle,1986,Manual,4,522.7647059
14,4,2.4,Rear-Wheel Drive,15,Toyota,Cab/Chassis,Special Purpose Vehicle,1986,Manual,4,634.7857143
20,4,2.5,Rear-Wheel Drive,26,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1986,Manual,5,403.9545455
20,4,2.3,Rear-Wheel Drive,25,Ford,Bronco II 2WD,Special Purpose Vehicle,1986,Manual,5,403.9545455
20,4,2.5,Rear-Wheel Drive,26,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1986,Manual,5,403.9545455
24,4,2.1,Rear-Wheel Drive,29,Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle,1986,Manual,5,391.5384615
19,4,2.5,Rear-Wheel Drive,24,Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle,1986,Manual,5,423.1904762
14,4,2.4,Rear-Wheel Drive,14,Nissan,Truck Cab Chassis 2WD,Special Purpose Vehicle,1986,Manual,5,634.7857143
15,6,2.8,Rear-Wheel Drive,18,Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle,1986,Automatic,3,555.4375
15,6,2.8,Rear-Wheel Drive,19,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1986,Automatic,4,522.7647059
16,6,2.9,Rear-Wheel Drive,21,Ford,Bronco II 2WD,Special Purpose Vehicle,1986,Automatic,4,493.7222222
15,6,2.8,Rear-Wheel Drive,19,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1986,Automatic,4,522.7647059
12,6,2.8,Rear-Wheel Drive,14,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle,1986,Automatic,4,683.6153846
11,6,3,Rear-Wheel Drive,11,Nissan,Truck Cab Chassis 2WD,Special Purpose Vehicle,1986,Automatic,4,807.9090909
16,6,2.9,Rear-Wheel Drive,21,Ford,Ranger Pickup Cab Chassis,Special Purpose Vehicle,1986,Automatic,4,493.7222222
12,6,2.8,Rear-Wheel Drive,14,GMC,S15 Cab Chassis 2WD,Special Purpose Vehicle,1986,Automatic,4,683.6153846
15,6,2.8,Rear-Wheel Drive,20,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1986,Manual,4,522.7647059
15,6,2.8,Rear-Wheel Drive,20,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1986,Manual,4,522.7647059
13,6,2.8,Rear-Wheel Drive,14,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle,1986,Manual,4,683.6153846
13,6,2.8,Rear-Wheel Drive,14,GMC,S15 Cab Chassis 2WD,Special Purpose Vehicle,1986,Manual,4,683.6153846
15,6,2.8,Rear-Wheel Drive,21,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1986,Manual,5,522.7647059
17,6,2.9,Rear-Wheel Drive,22,Ford,Bronco II 2WD,Special Purpose Vehicle,1986,Manual,5,467.7368421
15,6,2.8,Rear-Wheel Drive,21,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1986,Manual,5,522.7647059
15,6,2.8,Rear-Wheel Drive,20,Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle,1986,Manual,5,522.7647059
15,6,2.4,Rear-Wheel Drive,16,Vixen Motor Company,21 TD,Special Purpose Vehicle,1986,Manual,5,636.25
13,6,3,Rear-Wheel Drive,14,Nissan,Truck Cab Chassis 2WD,Special Purpose Vehicle,1986,Manual,5,683.6153846
15,6,2.9,Rear-Wheel Drive,19,Ford,Ranger Pickup Cab Chassis,Special Purpose Vehicle,1986,Manual,5,522.7647059
12,8,5.2,Rear-Wheel Drive,14,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle,1986,Automatic,3,683.6153846
11,8,5.2,Rear-Wheel Drive,13,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle,1986,Automatic,3,740.5833333
12,8,5.2,Rear-Wheel Drive,15,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle,1986,Automatic,3,683.6153846
10,8,5.9,Rear-Wheel Drive,12,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle,1986,Automatic,3,807.9090909
10,8,5.9,Rear-Wheel Drive,12,Dodge,D250 Cab Chassis 2WD,Special Purpose Vehicle,1986,Automatic,3,807.9090909
12,8,5,Rear-Wheel Drive,16,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle,1986,Automatic,4,634.7857143
11,8,5.7,Rear-Wheel Drive,15,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle,1986,Automatic,4,683.6153846
11,8,5.7,Rear-Wheel Drive,16,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle,1986,Automatic,4,683.6153846
16,8,6.2,Rear-Wheel Drive,22,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle,1986,Automatic,4,565.5555556
12,8,5,Rear-Wheel Drive,16,GMC,C15 Suburban 2WD,Special Purpose Vehicle,1986,Automatic,4,634.7857143
11,8,5.7,Rear-Wheel Drive,15,GMC,C15 Suburban 2WD,Special Purpose Vehicle,1986,Automatic,4,683.6153846
11,8,5.7,Rear-Wheel Drive,16,GMC,C15 Suburban 2WD,Special Purpose Vehicle,1986,Automatic,4,683.6153846
16,8,6.2,Rear-Wheel Drive,22,GMC,C15 Suburban 2WD,Special Purpose Vehicle,1986,Automatic,4,565.5555556
10,6,4.2,4-Wheel Drive,12,Toyota,Land Cruiser Wagon 4WD,Special Purpose Vehicle,1986,Manual,4,807.9090909
17,4,2.5,All-Wheel Drive,20,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle,1986,Automatic,3,493.7222222
15,4,2.6,All-Wheel Drive,16,Mitsubishi,Montero,Special Purpose Vehicle,1986,Automatic,3,555.4375
19,4,1.8,All-Wheel Drive,22,Subaru,Sedan/3 Door 4WD,Special Purpose Vehicle,1986,Automatic,3,444.35
19,4,1.8,All-Wheel Drive,22,Subaru,Sedan/3 Door 4WD,Special Purpose Vehicle,1986,Automatic,3,423.1904762
19,4,1.8,All-Wheel Drive,22,Subaru,Sedan/3 Door 4WD,Special Purpose Vehicle,1986,Automatic,3,444.35
19,4,1.8,All-Wheel Drive,22,Subaru,Wagon 4WD,Special Purpose Vehicle,1986,Automatic,3,423.1904762
19,4,1.8,All-Wheel Drive,22,Subaru,Wagon 4WD,Special Purpose Vehicle,1986,Automatic,3,444.35
19,4,1.8,All-Wheel Drive,22,Subaru,Wagon 4WD,Special Purpose Vehicle,1986,Automatic,3,444.35
19,4,1.8,All-Wheel Drive,22,Subaru,XT 4WD,Special Purpose Vehicle,1986,Automatic,3,444.35
17,4,2.5,All-Wheel Drive,22,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle,1986,Automatic,4,467.7368421
17,4,2,All-Wheel Drive,20,Nissan,Stanza Wagon 4WD,Special Purpose Vehicle,1986,Automatic,4,493.7222222
17,4,2.5,All-Wheel Drive,22,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle,1986,Automatic,4,467.7368421
15,4,2.4,All-Wheel Drive,17,Toyota,4Runner 4WD,Special Purpose Vehicle,1986,Automatic,4,555.4375
17,4,2.4,All-Wheel Drive,20,Toyota,4Runner 4WD,Special Purpose Vehicle,1986,Automatic,4,493.7222222
19,4,2.5,All-Wheel Drive,23,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle,1986,Manual,4,423.1904762
19,4,2.5,All-Wheel Drive,23,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle,1986,Manual,4,423.1904762
19,4,2.5,All-Wheel Drive,24,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle,1986,Manual,4,423.1904762
17,4,2.5,All-Wheel Drive,21,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle,1986,Manual,4,493.7222222
17,4,2.5,All-Wheel Drive,19,Jeep,CJ7,Special Purpose Vehicle,1986,Manual,4,493.7222222
21,4,1.8,All-Wheel Drive,26,Subaru,Hatchback 4WD,Special Purpose Vehicle,1986,Manual,4,386.3913043
21,4,1.8,All-Wheel Drive,26,Subaru,Hatchback 4WD,Special Purpose Vehicle,1986,Manual,4,386.3913043
18,4,1.6,All-Wheel Drive,22,Volga Associated Automobile,Niva,Special Purpose Vehicle,1986,Manual,4,467.7368421
18,4,2.5,All-Wheel Drive,24,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle,1986,Manual,5,444.35
18,4,2,All-Wheel Drive,22,Nissan,Stanza Wagon 4WD,Special Purpose Vehicle,1986,Manual,5,467.7368421
17,4,2,All-Wheel Drive,23,Dodge,Colt Vista 4WD,Special Purpose Vehicle,1986,Manual,5,467.7368421
18,4,2.5,All-Wheel Drive,24,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle,1986,Manual,5,444.35
24,4,2.2,All-Wheel Drive,26,Isuzu,Trooper,Special Purpose Vehicle,1986,Manual,5,407.2
16,4,2.3,All-Wheel Drive,20,Isuzu,Trooper,Special Purpose Vehicle,1986,Manual,5,522.7647059
16,4,2.3,All-Wheel Drive,20,Isuzu,Trooper,Special Purpose Vehicle,1986,Manual,5,522.7647059
24,4,2.1,All-Wheel Drive,26,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle,1986,Manual,5,407.2
18,4,2.5,All-Wheel Drive,23,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle,1986,Manual,5,444.35
16,4,2.5,All-Wheel Drive,17,Jeep,CJ7,Special Purpose Vehicle,1986,Manual,5,522.7647059
16,4,2.6,All-Wheel Drive,18,Mitsubishi,Montero,Special Purpose Vehicle,1986,Manual,5,522.7647059
17,4,2,All-Wheel Drive,23,Plymouth,Colt Vista 4WD,Special Purpose Vehicle,1986,Manual,5,467.7368421
19,4,1.8,All-Wheel Drive,26,Subaru,Sedan/3 Door 4WD,Special Purpose Vehicle,1986,Manual,5,403.9545455
21,4,1.8,All-Wheel Drive,26,Subaru,Sedan/3 Door 4WD,Special Purpose Vehicle,1986,Manual,5,386.3913043
21,4,1.8,All-Wheel Drive,26,Subaru,Sedan/3 Door 4WD,Special Purpose Vehicle,1986,Manual,5,386.3913043
21,4,1.8,All-Wheel Drive,26,Subaru,Wagon 4WD,Special Purpose Vehicle,1986,Manual,5,386.3913043
19,4,1.8,All-Wheel Drive,26,Subaru,Wagon 4WD,Special Purpose Vehicle,1986,Manual,5,403.9545455
21,4,1.8,All-Wheel Drive,25,Subaru,Wagon 4WD,Special Purpose Vehicle,1986,Manual,5,403.9545455
21,4,1.8,All-Wheel Drive,25,Subaru,XT 4WD,Special Purpose Vehicle,1986,Manual,5,403.9545455
23,4,1.3,All-Wheel Drive,27,Suzuki,Samurai,Special Purpose Vehicle,1986,Manual,5,355.48
23,4,1.3,All-Wheel Drive,27,Suzuki,Samurai Convertible,Special Purpose Vehicle,1986,Manual,5,355.48
18,4,2.4,All-Wheel Drive,22,Toyota,4Runner 4WD,Special Purpose Vehicle,1986,Manual,5,467.7368421
15,6,4.2,All-Wheel Drive,17,American Motors Corporation,Eagle,Special Purpose Vehicle,1986,Automatic,3,555.4375
14,6,4.9,All-Wheel Drive,14,Ford,Bronco 4WD,Special Purpose Vehicle,1986,Automatic,3,634.7857143
15,6,2.8,All-Wheel Drive,17,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle,1986,Automatic,3,555.4375
15,6,4.2,All-Wheel Drive,17,Jeep,CJ7,Special Purpose Vehicle,1986,Automatic,3,592.4666667
14,6,4.2,All-Wheel Drive,16,Jeep,Grand Wagoneer,Special Purpose Vehicle,1986,Automatic,3,634.7857143
14,6,2.8,All-Wheel Drive,19,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle,1986,Automatic,4,555.4375
15,6,2.9,All-Wheel Drive,20,Ford,Bronco II 4WD,Special Purpose Vehicle,1986,Automatic,4,522.7647059
14,6,2.8,All-Wheel Drive,19,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle,1986,Automatic,4,555.4375
15,6,2.8,All-Wheel Drive,19,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle,1986,Manual,4,555.4375
15,6,4.9,All-Wheel Drive,20,Ford,Bronco 4WD,Special Purpose Vehicle,1986,Manual,4,522.7647059
14,6,4.9,All-Wheel Drive,16,Ford,Bronco 4WD,Special Purpose Vehicle,1986,Manual,4,592.4666667
15,6,2.8,All-Wheel Drive,19,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle,1986,Manual,4,555.4375
15,6,4.2,All-Wheel Drive,18,Jeep,CJ7,Special Purpose Vehicle,1986,Manual,4,555.4375
13,6,4.2,All-Wheel Drive,17,Jeep,Grand Wagoneer,Special Purpose Vehicle,1986,Manual,4,592.4666667
15,6,4.2,All-Wheel Drive,20,American Motors Corporation,Eagle,Special Purpose Vehicle,1986,Manual,5,522.7647059
15,6,2.8,All-Wheel Drive,20,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle,1986,Manual,5,522.7647059
16,6,2.9,All-Wheel Drive,20,Ford,Bronco II 4WD,Special Purpose Vehicle,1986,Manual,5,493.7222222
15,6,2.8,All-Wheel Drive,20,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle,1986,Manual,5,522.7647059
15,6,2.8,All-Wheel Drive,20,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle,1986,Manual,5,522.7647059
15,6,4.2,All-Wheel Drive,20,Jeep,CJ7,Special Purpose Vehicle,1986,Manual,5,522.7647059
10,8,5.2,All-Wheel Drive,13,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle,1986,Automatic,3,807.9090909
10,8,5.2,All-Wheel Drive,12,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle,1986,Automatic,3,807.9090909
9,8,5.9,All-Wheel Drive,11,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle,1986,Automatic,3,888.7
11,8,5.8,All-Wheel Drive,12,Ford,Bronco 4WD,Special Purpose Vehicle,1986,Automatic,3,807.9090909
10,8,5.9,All-Wheel Drive,12,Jeep,Grand Wagoneer,Special Purpose Vehicle,1986,Automatic,3,807.9090909
12,8,5,All-Wheel Drive,16,Chevrolet,K10 Blazer 4WD,Special Purpose Vehicle,1986,Automatic,4,683.6153846
11,8,5.7,All-Wheel Drive,15,Chevrolet,K10 Blazer 4WD,Special Purpose Vehicle,1986,Automatic,4,740.5833333
15,8,6.2,All-Wheel Drive,20,Chevrolet,K10 Blazer 4WD,Special Purpose Vehicle,1986,Automatic,4,598.8235294
11,8,5.7,All-Wheel Drive,15,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle,1986,Automatic,4,740.5833333
10,8,5.7,All-Wheel Drive,15,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle,1986,Automatic,4,740.5833333
15,8,6.2,All-Wheel Drive,20,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle,1986,Automatic,4,636.25
12,8,5,All-Wheel Drive,16,Ford,Bronco 4WD,Special Purpose Vehicle,1986,Automatic,4,683.6153846
12,8,5,All-Wheel Drive,16,GMC,K15 Jimmy 4WD,Special Purpose Vehicle,1986,Automatic,4,683.6153846
11,8,5.7,All-Wheel Drive,15,GMC,K15 Jimmy 4WD,Special Purpose Vehicle,1986,Automatic,4,740.5833333
15,8,6.2,All-Wheel Drive,20,GMC,K15 Jimmy 4WD,Special Purpose Vehicle,1986,Automatic,4,598.8235294
11,8,5.7,All-Wheel Drive,15,GMC,K15 Suburban 4WD,Special Purpose Vehicle,1986,Automatic,4,740.5833333
10,8,5.7,All-Wheel Drive,15,GMC,K15 Suburban 4WD,Special Purpose Vehicle,1986,Automatic,4,740.5833333
15,8,6.2,All-Wheel Drive,20,GMC,K15 Suburban 4WD,Special Purpose Vehicle,1986,Automatic,4,636.25
12,8,5,All-Wheel Drive,16,Chevrolet,K10 Blazer 4WD,Special Purpose Vehicle,1986,Manual,4,634.7857143
10,8,5.7,All-Wheel Drive,12,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle,1986,Manual,4,807.9090909
10,8,5.2,All-Wheel Drive,13,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle,1986,Manual,4,807.9090909
10,8,5.9,All-Wheel Drive,12,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle,1986,Manual,4,807.9090909
12,8,5,All-Wheel Drive,14,Ford,Bronco 4WD,Special Purpose Vehicle,1986,Manual,4,683.6153846
12,8,5,All-Wheel Drive,16,GMC,K15 Jimmy 4WD,Special Purpose Vehicle,1986,Manual,4,634.7857143
