https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1606946400000,2020-12-02 22:00:00,TRX/USDT,0.03104000,0.03116000,0.03091000,0.03092000,18406410.40000000,571799.56730600,1314
1606942800000,2020-12-02 21:00:00,TRX/USDT,0.03105000,0.03112000,0.03089000,0.03104000,13806472.40000000,427923.45318300,1130
1606939200000,2020-12-02 20:00:00,TRX/USDT,0.03107000,0.03114000,0.03094000,0.03105000,15927413.20000000,494149.71598000,1146
1606935600000,2020-12-02 19:00:00,TRX/USDT,0.03112000,0.03134000,0.03098000,0.03109000,27933889.00000000,868862.79196400,1890
1606932000000,2020-12-02 18:00:00,TRX/USDT,0.03102000,0.03128000,0.03098000,0.03112000,37290693.70000000,1162206.79586100,2101
1606928400000,2020-12-02 17:00:00,TRX/USDT,0.03060000,0.03103000,0.03058000,0.03102000,27551895.70000000,850968.26054600,1804
1606924800000,2020-12-02 16:00:00,TRX/USDT,0.03069000,0.03089000,0.03037000,0.03062000,41637882.50000000,1276986.92197000,2620
1606921200000,2020-12-02 15:00:00,TRX/USDT,0.03075000,0.03085000,0.03052000,0.03068000,41635225.30000000,1277283.67718500,2418
1606917600000,2020-12-02 14:00:00,TRX/USDT,0.03097000,0.03109000,0.03068000,0.03076000,34041153.90000000,1050955.19887900,2262
1606914000000,2020-12-02 13:00:00,TRX/USDT,0.03080000,0.03106000,0.03075000,0.03097000,32997507.00000000,1021576.76385600,2125
1606910400000,2020-12-02 12:00:00,TRX/USDT,0.03109000,0.03109000,0.03050000,0.03080000,83646637.10000000,2567933.30287500,4269
1606906800000,2020-12-02 11:00:00,TRX/USDT,0.03105000,0.03130000,0.03094000,0.03108000,39337155.40000000,1223614.51416800,2449
1606903200000,2020-12-02 10:00:00,TRX/USDT,0.03089000,0.03112000,0.03081000,0.03105000,29305298.50000000,907678.34274400,2243
1606899600000,2020-12-02 09:00:00,TRX/USDT,0.03105000,0.03130000,0.03080000,0.03088000,46134156.80000000,1431849.14993100,3040
1606896000000,2020-12-02 08:00:00,TRX/USDT,0.03106000,0.03130000,0.03093000,0.03105000,86551250.00000000,2693512.01544300,4020
1606892400000,2020-12-02 07:00:00,TRX/USDT,0.03092000,0.03111000,0.03069000,0.03107000,50114382.30000000,1550246.95056000,2723
1606888800000,2020-12-02 06:00:00,TRX/USDT,0.03036000,0.03097000,0.03035000,0.03092000,78017941.80000000,2394364.93691200,4722
1606885200000,2020-12-02 05:00:00,TRX/USDT,0.03016000,0.03037000,0.02992000,0.03036000,34172589.40000000,1029466.03318800,2449
1606881600000,2020-12-02 04:00:00,TRX/USDT,0.03035000,0.03047000,0.02984000,0.03016000,57218176.30000000,1722373.69471000,3489
1606878000000,2020-12-02 03:00:00,TRX/USDT,0.03038000,0.03060000,0.03018000,0.03035000,37968293.30000000,1153988.29565500,2478
1606874400000,2020-12-02 02:00:00,TRX/USDT,0.03058000,0.03060000,0.03033000,0.03038000,22250385.90000000,678148.58678700,1680
1606870800000,2020-12-02 01:00:00,TRX/USDT,0.03045000,0.03059000,0.03031000,0.03058000,20927284.50000000,636990.69361600,1769
1606867200000,2020-12-02 00:00:00,TRX/USDT,0.03026000,0.03047000,0.02970000,0.03045000,60623402.20000000,1824579.73177400,4316
1606863600000,2020-12-01 23:00:00,TRX/USDT,0.03047000,0.03053000,0.03007000,0.03024000,38467995.40000000,1163486.25730900,2800
1606860000000,2020-12-01 22:00:00,TRX/USDT,0.03078000,0.03111000,0.03043000,0.03046000,25442441.50000000,783642.45171000,2105
1606856400000,2020-12-01 21:00:00,TRX/USDT,0.03062000,0.03104000,0.03060000,0.03078000,27784812.60000000,857149.27922200,1930
1606852800000,2020-12-01 20:00:00,TRX/USDT,0.03072000,0.03079000,0.03046000,0.03063000,19860143.40000000,608076.89549400,1829
1606849200000,2020-12-01 19:00:00,TRX/USDT,0.03026000,0.03076000,0.03023000,0.03072000,38379458.80000000,1174184.39975100,2710
1606845600000,2020-12-01 18:00:00,TRX/USDT,0.03074000,0.03075000,0.03005000,0.03027000,52348617.40000000,1590563.28106400,3628
1606842000000,2020-12-01 17:00:00,TRX/USDT,0.03054000,0.03076000,0.03002000,0.03074000,85389116.80000000,2597137.97495600,4566
1606838400000,2020-12-01 16:00:00,TRX/USDT,0.03138000,0.03156000,0.03026000,0.03054000,133340599.00000000,4096901.78147300,8201
1606834800000,2020-12-01 15:00:00,TRX/USDT,0.03145000,0.03180000,0.03089000,0.03136000,123629902.20000000,3880070.40205900,7391
1606831200000,2020-12-01 14:00:00,TRX/USDT,0.03082000,0.03165000,0.03047000,0.03146000,130428349.50000000,4062770.53882100,7640
1606827600000,2020-12-01 13:00:00,TRX/USDT,0.02994000,0.03096000,0.02937000,0.03081000,234586596.00000000,7080348.13278400,13198
1606824000000,2020-12-01 12:00:00,TRX/USDT,0.03246000,0.03261000,0.02920000,0.02993000,475140367.50000000,14560570.89177000,29052
1606820400000,2020-12-01 11:00:00,TRX/USDT,0.03369000,0.03391000,0.03204000,0.03249000,278434248.10000000,9128920.05821400,17760
1606816800000,2020-12-01 10:00:00,TRX/USDT,0.03354000,0.03385000,0.03353000,0.03369000,64723234.70000000,2183211.17435400,4702
1606813200000,2020-12-01 09:00:00,TRX/USDT,0.03354000,0.03378000,0.03344000,0.03354000,48549310.40000000,1630787.65919000,3014
1606809600000,2020-12-01 08:00:00,TRX/USDT,0.03388000,0.03391000,0.03347000,0.03355000,50454323.80000000,1697550.79246200,3868
1606806000000,2020-12-01 07:00:00,TRX/USDT,0.03343000,0.03425000,0.03341000,0.03388000,89171135.40000000,3013398.04333300,5842
1606802400000,2020-12-01 06:00:00,TRX/USDT,0.03359000,0.03373000,0.03317000,0.03343000,110605692.90000000,3696424.29628700,5695
1606798800000,2020-12-01 05:00:00,TRX/USDT,0.03373000,0.03399000,0.03345000,0.03358000,133353914.30000000,4494080.83917400,7356
1606795200000,2020-12-01 04:00:00,TRX/USDT,0.03252000,0.03415000,0.03247000,0.03373000,311768706.80000000,10498703.39840300,17623
1606791600000,2020-12-01 03:00:00,TRX/USDT,0.03305000,0.03306000,0.03250000,0.03253000,60708502.40000000,1986880.79766600,3552
1606788000000,2020-12-01 02:00:00,TRX/USDT,0.03263000,0.03321000,0.03261000,0.03307000,72372586.10000000,2386062.66387700,4765
1606784400000,2020-12-01 01:00:00,TRX/USDT,0.03222000,0.03277000,0.03215000,0.03263000,55011979.60000000,1785369.93101500,3449
1606780800000,2020-12-01 00:00:00,TRX/USDT,0.03236000,0.03279000,0.03204000,0.03222000,73456951.60000000,2379587.06782300,5166
1606777200000,2020-11-30 23:00:00,TRX/USDT,0.03239000,0.03257000,0.03223000,0.03236000,92261602.50000000,2986459.16199800,3874
1606773600000,2020-11-30 22:00:00,TRX/USDT,0.03221000,0.03239000,0.03210000,0.03237000,39365568.80000000,1269718.01241900,2183
1606770000000,2020-11-30 21:00:00,TRX/USDT,0.03229000,0.03245000,0.03202000,0.03220000,41891813.60000000,1349980.50618000,2668
1606766400000,2020-11-30 20:00:00,TRX/USDT,0.03214000,0.03251000,0.03201000,0.03229000,46215398.40000000,1494919.93581500,2956
1606762800000,2020-11-30 19:00:00,TRX/USDT,0.03211000,0.03235000,0.03201000,0.03215000,43716347.80000000,1408471.72024300,2611
1606759200000,2020-11-30 18:00:00,TRX/USDT,0.03275000,0.03279000,0.03207000,0.03211000,57973370.50000000,1879243.24620300,3687
1606755600000,2020-11-30 17:00:00,TRX/USDT,0.03222000,0.03283000,0.03183000,0.03276000,109067791.70000000,3521805.76952500,5800
1606752000000,2020-11-30 16:00:00,TRX/USDT,0.03175000,0.03309000,0.03175000,0.03222000,266419732.90000000,8664049.37995500,14017
1606748400000,2020-11-30 15:00:00,TRX/USDT,0.03172000,0.03223000,0.03158000,0.03175000,197367140.50000000,6297323.40034700,11490
1606744800000,2020-11-30 14:00:00,TRX/USDT,0.03138000,0.03241000,0.03130000,0.03170000,268123118.20000000,8519944.35456600,14402
1606741200000,2020-11-30 13:00:00,TRX/USDT,0.03094000,0.03144000,0.03060000,0.03136000,72644520.40000000,2249971.67765900,4588
1606737600000,2020-11-30 12:00:00,TRX/USDT,0.03083000,0.03100000,0.03082000,0.03095000,34334248.10000000,1061178.77167800,2337
1606734000000,2020-11-30 11:00:00,TRX/USDT,0.03055000,0.03091000,0.03055000,0.03082000,32963755.50000000,1015569.67310700,2090
1606730400000,2020-11-30 10:00:00,TRX/USDT,0.03053000,0.03081000,0.03047000,0.03056000,43107066.10000000,1321270.96977400,2592
1606726800000,2020-11-30 09:00:00,TRX/USDT,0.03067000,0.03075000,0.03024000,0.03053000,48173116.30000000,1467087.36102200,3245
1606723200000,2020-11-30 08:00:00,TRX/USDT,0.03107000,0.03111000,0.03043000,0.03065000,62252669.20000000,1909211.45453000,4623
1606719600000,2020-11-30 07:00:00,TRX/USDT,0.03108000,0.03131000,0.03104000,0.03107000,32161227.80000000,1002627.43790600,2099
1606712400000,2020-11-30 05:00:00,TRX/USDT,0.03104000,0.03135000,0.03101000,0.03107000,50832675.80000000,1586027.46631900,2208
1606708800000,2020-11-30 04:00:00,TRX/USDT,0.03130000,0.03133000,0.03096000,0.03105000,28212519.10000000,876291.44344400,1853
1606705200000,2020-11-30 03:00:00,TRX/USDT,0.03119000,0.03140000,0.03094000,0.03129000,45876748.10000000,1431535.53854500,2907
1606701600000,2020-11-30 02:00:00,TRX/USDT,0.03123000,0.03130000,0.03103000,0.03118000,34893571.60000000,1087296.44884200,2020
1606698000000,2020-11-30 01:00:00,TRX/USDT,0.03123000,0.03148000,0.03104000,0.03124000,50125749.00000000,1566391.36359800,3230
1606694400000,2020-11-30 00:00:00,TRX/USDT,0.03074000,0.03131000,0.03074000,0.03123000,87529381.90000000,2720859.61731600,4492
1606690800000,2020-11-29 23:00:00,TRX/USDT,0.03038000,0.03075000,0.03038000,0.03072000,34335445.30000000,1052007.91728100,2076
1606687200000,2020-11-29 22:00:00,TRX/USDT,0.03055000,0.03056000,0.03024000,0.03038000,28399424.60000000,862824.74971200,1855
1606683600000,2020-11-29 21:00:00,TRX/USDT,0.03043000,0.03084000,0.03042000,0.03053000,38321681.80000000,1175808.78481000,2565
1606680000000,2020-11-29 20:00:00,TRX/USDT,0.03006000,0.03046000,0.03006000,0.03043000,16826487.10000000,510029.35297900,1302
1606676400000,2020-11-29 19:00:00,TRX/USDT,0.03034000,0.03035000,0.03004000,0.03006000,15063738.10000000,454936.48604900,1178
1606672800000,2020-11-29 18:00:00,TRX/USDT,0.03038000,0.03038000,0.03019000,0.03035000,25035462.20000000,757745.62606500,1484
1606669200000,2020-11-29 17:00:00,TRX/USDT,0.03020000,0.03048000,0.03014000,0.03039000,24440629.80000000,741898.37078200,1752
1606665600000,2020-11-29 16:00:00,TRX/USDT,0.03062000,0.03069000,0.02974000,0.03021000,76398148.10000000,2300966.32717100,4745
1606662000000,2020-11-29 15:00:00,TRX/USDT,0.03052000,0.03070000,0.03029000,0.03064000,32170844.90000000,982399.26215700,1924
1606658400000,2020-11-29 14:00:00,TRX/USDT,0.03065000,0.03084000,0.03052000,0.03052000,25292233.30000000,776038.45791800,1719
1606654800000,2020-11-29 13:00:00,TRX/USDT,0.03058000,0.03081000,0.03054000,0.03065000,29294183.90000000,898350.90597500,1971
1606651200000,2020-11-29 12:00:00,TRX/USDT,0.03066000,0.03079000,0.03033000,0.03058000,49375475.60000000,1508462.63568200,2982
1606647600000,2020-11-29 11:00:00,TRX/USDT,0.03109000,0.03122000,0.03048000,0.03067000,52680300.40000000,1622656.39682400,3315
1606644000000,2020-11-29 10:00:00,TRX/USDT,0.03097000,0.03112000,0.03073000,0.03109000,50271592.90000000,1552402.51606400,2979
1606640400000,2020-11-29 09:00:00,TRX/USDT,0.03098000,0.03123000,0.03084000,0.03097000,64507952.00000000,2001728.34620600,4059
1606636800000,2020-11-29 08:00:00,TRX/USDT,0.03051000,0.03100000,0.03046000,0.03099000,62166305.30000000,1909576.41822200,3485
1606633200000,2020-11-29 07:00:00,TRX/USDT,0.03003000,0.03053000,0.02993000,0.03050000,39848973.80000000,1206182.89476200,2320
1606629600000,2020-11-29 06:00:00,TRX/USDT,0.03019000,0.03019000,0.02994000,0.03005000,22419156.00000000,673296.80462900,1462
1606626000000,2020-11-29 05:00:00,TRX/USDT,0.03005000,0.03029000,0.03001000,0.03018000,22779935.00000000,687545.81369500,1267
1606622400000,2020-11-29 04:00:00,TRX/USDT,0.03021000,0.03025000,0.03002000,0.03005000,20529516.20000000,619021.97795200,1314
1606618800000,2020-11-29 03:00:00,TRX/USDT,0.03010000,0.03024000,0.03006000,0.03021000,27426374.30000000,826917.26485200,1512
1606615200000,2020-11-29 02:00:00,TRX/USDT,0.02973000,0.03019000,0.02962000,0.03011000,37053706.80000000,1109034.82123100,1880
1606611600000,2020-11-29 01:00:00,TRX/USDT,0.03019000,0.03021000,0.02956000,0.02973000,58732551.20000000,1749805.96890300,3293
1606608000000,2020-11-29 00:00:00,TRX/USDT,0.03046000,0.03062000,0.02988000,0.03016000,56427193.90000000,1700153.99469600,3228
1606604400000,2020-11-28 23:00:00,TRX/USDT,0.03040000,0.03069000,0.03028000,0.03047000,30173835.90000000,919533.20015800,1993
1606600800000,2020-11-28 22:00:00,TRX/USDT,0.03024000,0.03050000,0.03009000,0.03039000,24064098.70000000,729261.38048000,1634
1606597200000,2020-11-28 21:00:00,TRX/USDT,0.03004000,0.03031000,0.03003000,0.03025000,29573705.20000000,892135.79054500,1781
1606593600000,2020-11-28 20:00:00,TRX/USDT,0.03069000,0.03071000,0.03002000,0.03005000,59436604.70000000,1804612.51636000,3139
1606590000000,2020-11-28 19:00:00,TRX/USDT,0.03058000,0.03071000,0.03025000,0.03068000,47397541.30000000,1445227.77039500,2771
1606586400000,2020-11-28 18:00:00,TRX/USDT,0.03063000,0.03079000,0.03045000,0.03055000,61898311.20000000,1895716.00909800,3264
1606582800000,2020-11-28 17:00:00,TRX/USDT,0.03052000,0.03073000,0.03015000,0.03063000,103786397.50000000,3156819.94216800,5013
1606579200000,2020-11-28 16:00:00,TRX/USDT,0.03090000,0.03125000,0.03039000,0.03053000,169228017.90000000,5225405.84732400,8689
1606575600000,2020-11-28 15:00:00,TRX/USDT,0.03049000,0.03091000,0.03045000,0.03090000,109600620.70000000,3364097.67249000,6064
1606572000000,2020-11-28 14:00:00,TRX/USDT,0.03009000,0.03073000,0.02997000,0.03049000,155264792.80000000,4722036.61384300,7456
1606568400000,2020-11-28 13:00:00,TRX/USDT,0.02932000,0.03010000,0.02929000,0.03009000,115691910.40000000,3449239.37360900,5761
1606564800000,2020-11-28 12:00:00,TRX/USDT,0.02938000,0.02955000,0.02921000,0.02931000,55889909.00000000,1642006.49068000,2718
1606561200000,2020-11-28 11:00:00,TRX/USDT,0.02939000,0.02945000,0.02901000,0.02938000,80299164.80000000,2348221.14057300,3293
1606557600000,2020-11-28 10:00:00,TRX/USDT,0.02887000,0.02960000,0.02884000,0.02938000,107264673.00000000,3145895.92079800,5102
1606554000000,2020-11-28 09:00:00,TRX/USDT,0.02887000,0.02903000,0.02883000,0.02887000,47118533.90000000,1363844.79461800,2181
1606550400000,2020-11-28 08:00:00,TRX/USDT,0.02913000,0.02920000,0.02886000,0.02887000,58287036.30000000,1690362.18529400,2793
1606546800000,2020-11-28 07:00:00,TRX/USDT,0.02913000,0.02918000,0.02902000,0.02912000,29727181.80000000,865319.07894200,1614
1606543200000,2020-11-28 06:00:00,TRX/USDT,0.02893000,0.02914000,0.02890000,0.02912000,29654324.50000000,860647.95220800,1809
1606539600000,2020-11-28 05:00:00,TRX/USDT,0.02885000,0.02893000,0.02869000,0.02891000,20204728.60000000,582207.32953900,1364
1606536000000,2020-11-28 04:00:00,TRX/USDT,0.02901000,0.02907000,0.02863000,0.02885000,36626118.40000000,1054777.33439400,2265
1606532400000,2020-11-28 03:00:00,TRX/USDT,0.02898000,0.02904000,0.02884000,0.02898000,25609979.70000000,741481.28876900,1448
1606528800000,2020-11-28 02:00:00,TRX/USDT,0.02937000,0.02939000,0.02895000,0.02897000,34649665.70000000,1009748.48099100,2081
1606525200000,2020-11-28 01:00:00,TRX/USDT,0.02961000,0.02963000,0.02924000,0.02937000,54504469.30000000,1603242.50625400,3208
1606521600000,2020-11-28 00:00:00,TRX/USDT,0.02938000,0.02963000,0.02911000,0.02961000,40952514.30000000,1203035.72054300,2364
1606518000000,2020-11-27 23:00:00,TRX/USDT,0.02890000,0.02941000,0.02889000,0.02938000,47079356.50000000,1376651.66725500,2394
1606514400000,2020-11-27 22:00:00,TRX/USDT,0.02903000,0.02915000,0.02888000,0.02890000,17552897.00000000,509424.58909200,1207
1606510800000,2020-11-27 21:00:00,TRX/USDT,0.02903000,0.02918000,0.02873000,0.02903000,39944821.70000000,1158188.51450000,2318
1606507200000,2020-11-27 20:00:00,TRX/USDT,0.02872000,0.02906000,0.02861000,0.02903000,34550607.80000000,999457.84734900,2171
1606503600000,2020-11-27 19:00:00,TRX/USDT,0.02862000,0.02880000,0.02858000,0.02870000,21255858.20000000,609524.51647900,1303
1606500000000,2020-11-27 18:00:00,TRX/USDT,0.02854000,0.02885000,0.02851000,0.02862000,24047408.10000000,690482.18152100,1695
1606496400000,2020-11-27 17:00:00,TRX/USDT,0.02869000,0.02869000,0.02845000,0.02855000,25633778.80000000,731944.20519100,1716
1606492800000,2020-11-27 16:00:00,TRX/USDT,0.02821000,0.02871000,0.02806000,0.02869000,67924890.50000000,1932673.99678600,3747
1606489200000,2020-11-27 15:00:00,TRX/USDT,0.02857000,0.02862000,0.02810000,0.02821000,77102892.10000000,2188202.86929000,4015
1606485600000,2020-11-27 14:00:00,TRX/USDT,0.02881000,0.02896000,0.02852000,0.02857000,56189608.00000000,1614659.38325300,3252
1606482000000,2020-11-27 13:00:00,TRX/USDT,0.02896000,0.02912000,0.02874000,0.02881000,36586378.10000000,1057503.53463100,2066
1606478400000,2020-11-27 12:00:00,TRX/USDT,0.02838000,0.02903000,0.02835000,0.02896000,52704145.40000000,1513523.76252400,3022
1606474800000,2020-11-27 11:00:00,TRX/USDT,0.02887000,0.02887000,0.02819000,0.02838000,53146076.70000000,1512762.53684500,2949
1606471200000,2020-11-27 10:00:00,TRX/USDT,0.02829000,0.02893000,0.02827000,0.02888000,58303820.10000000,1667362.78979800,3526
1606467600000,2020-11-27 09:00:00,TRX/USDT,0.02843000,0.02904000,0.02812000,0.02829000,112147264.40000000,3200553.96826200,6386
1606464000000,2020-11-27 08:00:00,TRX/USDT,0.02937000,0.02941000,0.02814000,0.02847000,122017151.70000000,3495259.50759800,7504
1606460400000,2020-11-27 07:00:00,TRX/USDT,0.02979000,0.02980000,0.02921000,0.02935000,51038331.50000000,1504352.17180400,3262
1606456800000,2020-11-27 06:00:00,TRX/USDT,0.02988000,0.02996000,0.02958000,0.02978000,43356280.10000000,1289108.97120700,2497
1606453200000,2020-11-27 05:00:00,TRX/USDT,0.02954000,0.02996000,0.02954000,0.02988000,44911810.10000000,1339278.98088300,3305
1606449600000,2020-11-27 04:00:00,TRX/USDT,0.02931000,0.02979000,0.02925000,0.02953000,48157060.20000000,1424188.33743700,3209
1606446000000,2020-11-27 03:00:00,TRX/USDT,0.02905000,0.02968000,0.02905000,0.02929000,60303393.90000000,1770367.78436100,3434
1606442400000,2020-11-27 02:00:00,TRX/USDT,0.02975000,0.02987000,0.02897000,0.02904000,78352346.50000000,2305902.82305500,4604
1606438800000,2020-11-27 01:00:00,TRX/USDT,0.02984000,0.03014000,0.02961000,0.02975000,109675953.80000000,3279287.30630700,6773
1606435200000,2020-11-27 00:00:00,TRX/USDT,0.02942000,0.02995000,0.02891000,0.02984000,88893945.60000000,2614951.27280700,4732
1606431600000,2020-11-26 23:00:00,TRX/USDT,0.02942000,0.02944000,0.02883000,0.02942000,62535580.80000000,1822726.23871300,3208
1606428000000,2020-11-26 22:00:00,TRX/USDT,0.02895000,0.02951000,0.02895000,0.02942000,40912143.30000000,1196742.40008100,2992
1606424400000,2020-11-26 21:00:00,TRX/USDT,0.02945000,0.02955000,0.02887000,0.02895000,92983114.00000000,2720991.35715000,5084
1606420800000,2020-11-26 20:00:00,TRX/USDT,0.02829000,0.02950000,0.02829000,0.02946000,144321071.80000000,4179875.38712600,7445
1606417200000,2020-11-26 19:00:00,TRX/USDT,0.02792000,0.02856000,0.02761000,0.02831000,106100314.30000000,2968355.02201300,5327
1606413600000,2020-11-26 18:00:00,TRX/USDT,0.02799000,0.02842000,0.02782000,0.02792000,81886448.80000000,2301171.94466400,4196
1606410000000,2020-11-26 17:00:00,TRX/USDT,0.02830000,0.02831000,0.02728000,0.02802000,268511110.80000000,7458697.13575400,13398
1606406400000,2020-11-26 16:00:00,TRX/USDT,0.02871000,0.02908000,0.02814000,0.02832000,219012854.20000000,6255227.32360200,10633
1606402800000,2020-11-26 15:00:00,TRX/USDT,0.02834000,0.02934000,0.02829000,0.02872000,150492027.60000000,4354048.63515300,7719
1606399200000,2020-11-26 14:00:00,TRX/USDT,0.02839000,0.02884000,0.02824000,0.02835000,202941497.40000000,5787489.74692100,10057
1606395600000,2020-11-26 13:00:00,TRX/USDT,0.02950000,0.02956000,0.02833000,0.02835000,100651530.60000000,2919532.23339600,5617
1606392000000,2020-11-26 12:00:00,TRX/USDT,0.02877000,0.02957000,0.02850000,0.02948000,135918107.40000000,3964052.00391300,6797
1606388400000,2020-11-26 11:00:00,TRX/USDT,0.02917000,0.02956000,0.02853000,0.02879000,146093033.00000000,4255708.53642900,8202
