year,city,country,avg_temp
1934,Amritsar,India,23.53
1935,Amritsar,India,23.16
1936,Amritsar,India,23.41
1937,Amritsar,India,23.30
1938,Amritsar,India,23.72
1939,Amritsar,India,23.60
1940,Amritsar,India,23.56
1941,Amritsar,India,24.59
1942,Amritsar,India,23.73
1943,Amritsar,India,23.76
1944,Amritsar,India,23.27
1945,Amritsar,India,23.15
1946,Amritsar,India,24.30
1947,Amritsar,India,24.54
1948,Amritsar,India,23.78
1949,Amritsar,India,23.89
1950,Amritsar,India,22.82
1951,Amritsar,India,23.80
1952,Amritsar,India,24.02
1953,Amritsar,India,24.44
1954,Amritsar,India,23.85
1955,Amritsar,India,23.52
1956,Amritsar,India,23.76
1957,Amritsar,India,22.98
1958,Amritsar,India,24.16
1959,Amritsar,India,23.81
1960,Amritsar,India,23.87
1961,Amritsar,India,23.24
1962,Amritsar,India,23.45
1963,Amritsar,India,23.71
1964,Amritsar,India,23.17
1965,Amritsar,India,23.44
1966,Amritsar,India,23.55
1967,Amritsar,India,23.41
1968,Amritsar,India,23.33
1969,Amritsar,India,24.13
1970,Amritsar,India,24.01
1971,Amritsar,India,23.71
1972,Amritsar,India,23.67
1973,Amritsar,India,23.86
1974,Amritsar,India,23.54
1975,Amritsar,India,23.35
1976,Amritsar,India,23.44
1977,Amritsar,India,23.83
1978,Amritsar,India,23.70
1979,Amritsar,India,23.94
1980,Amritsar,India,24.33
1981,Amritsar,India,23.98
1982,Amritsar,India,23.45
1983,Amritsar,India,23.11
1984,Amritsar,India,23.90
1985,Amritsar,India,24.44
1986,Amritsar,India,23.55
1987,Amritsar,India,24.52
1988,Amritsar,India,24.61
1989,Amritsar,India,23.62
1990,Amritsar,India,24.10
1991,Amritsar,India,23.77
1992,Amritsar,India,23.79
1993,Amritsar,India,24.34
1994,Amritsar,India,24.29
1995,Amritsar,India,24.04
1996,Amritsar,India,23.81
1997,Amritsar,India,23.26
1998,Amritsar,India,24.34
1999,Amritsar,India,24.90
2000,Amritsar,India,24.57
2001,Amritsar,India,24.50
2002,Amritsar,India,24.91
2003,Amritsar,India,24.10
2004,Amritsar,India,24.85
2005,Amritsar,India,24.12
2006,Amritsar,India,24.72
2007,Amritsar,India,24.60
2008,Amritsar,India,24.25
2009,Amritsar,India,24.87
2010,Amritsar,India,24.98
2011,Amritsar,India,24.35
2012,Amritsar,India,24.37
2013,Amritsar,India,25.44
1743,Amsterdam,Netherlands,7.43
1744,Amsterdam,Netherlands,10.31
1745,Amsterdam,Netherlands,3.06
1746,Amsterdam,Netherlands,
1747,Amsterdam,Netherlands,
1748,Amsterdam,Netherlands,
1749,Amsterdam,Netherlands,
1750,Amsterdam,Netherlands,10.04
1751,Amsterdam,Netherlands,9.63
1752,Amsterdam,Netherlands,5.97
1753,Amsterdam,Netherlands,9.08
1754,Amsterdam,Netherlands,8.72
1755,Amsterdam,Netherlands,8.55
1756,Amsterdam,Netherlands,9.17
1757,Amsterdam,Netherlands,9.05
1758,Amsterdam,Netherlands,8.79
1759,Amsterdam,Netherlands,9.64
1760,Amsterdam,Netherlands,9.14
1761,Amsterdam,Netherlands,9.41
1762,Amsterdam,Netherlands,8.58
1763,Amsterdam,Netherlands,8.44
1764,Amsterdam,Netherlands,9.07
1765,Amsterdam,Netherlands,8.87
1766,Amsterdam,Netherlands,8.85
1767,Amsterdam,Netherlands,8.50
1768,Amsterdam,Netherlands,8.61
1769,Amsterdam,Netherlands,8.81
1770,Amsterdam,Netherlands,8.84
1771,Amsterdam,Netherlands,8.22
1772,Amsterdam,Netherlands,9.30
1773,Amsterdam,Netherlands,9.54
1774,Amsterdam,Netherlands,8.90
1775,Amsterdam,Netherlands,9.93
1776,Amsterdam,Netherlands,8.89
1777,Amsterdam,Netherlands,8.78
1778,Amsterdam,Netherlands,9.56
1779,Amsterdam,Netherlands,10.57
1780,Amsterdam,Netherlands,9.25
1781,Amsterdam,Netherlands,10.12
1782,Amsterdam,Netherlands,8.36
1783,Amsterdam,Netherlands,9.78
1784,Amsterdam,Netherlands,7.80
1785,Amsterdam,Netherlands,8.00
1786,Amsterdam,Netherlands,7.96
1787,Amsterdam,Netherlands,9.18
1788,Amsterdam,Netherlands,8.84
1789,Amsterdam,Netherlands,8.64
1790,Amsterdam,Netherlands,9.16
1791,Amsterdam,Netherlands,9.29
1792,Amsterdam,Netherlands,9.10
1793,Amsterdam,Netherlands,9.17
1794,Amsterdam,Netherlands,9.70
1795,Amsterdam,Netherlands,8.84
1796,Amsterdam,Netherlands,9.18
1797,Amsterdam,Netherlands,9.52
1798,Amsterdam,Netherlands,9.41
1799,Amsterdam,Netherlands,7.26
1800,Amsterdam,Netherlands,8.88
1801,Amsterdam,Netherlands,9.36
1802,Amsterdam,Netherlands,8.86
1803,Amsterdam,Netherlands,8.09
1804,Amsterdam,Netherlands,8.59
1805,Amsterdam,Netherlands,7.47
1806,Amsterdam,Netherlands,9.56
1807,Amsterdam,Netherlands,9.01
1808,Amsterdam,Netherlands,8.41
1809,Amsterdam,Netherlands,8.64
1810,Amsterdam,Netherlands,8.47
1811,Amsterdam,Netherlands,10.07
1812,Amsterdam,Netherlands,8.00
1813,Amsterdam,Netherlands,8.83
1814,Amsterdam,Netherlands,7.76
1815,Amsterdam,Netherlands,8.75
1816,Amsterdam,Netherlands,7.78
1817,Amsterdam,Netherlands,8.94
1818,Amsterdam,Netherlands,9.47
1819,Amsterdam,Netherlands,9.55
1820,Amsterdam,Netherlands,8.11
1821,Amsterdam,Netherlands,9.29
1822,Amsterdam,Netherlands,10.19
1823,Amsterdam,Netherlands,8.44
1824,Amsterdam,Netherlands,9.51
1825,Amsterdam,Netherlands,9.75
1826,Amsterdam,Netherlands,9.78
1827,Amsterdam,Netherlands,8.98
1828,Amsterdam,Netherlands,9.63
1829,Amsterdam,Netherlands,7.20
1830,Amsterdam,Netherlands,8.29
1831,Amsterdam,Netherlands,9.82
1832,Amsterdam,Netherlands,8.65
1833,Amsterdam,Netherlands,9.11
1834,Amsterdam,Netherlands,10.49
1835,Amsterdam,Netherlands,9.13
1836,Amsterdam,Netherlands,9.04
1837,Amsterdam,Netherlands,8.52
1838,Amsterdam,Netherlands,7.62
1839,Amsterdam,Netherlands,8.92
1840,Amsterdam,Netherlands,8.35
1841,Amsterdam,Netherlands,9.34
1842,Amsterdam,Netherlands,9.11
1843,Amsterdam,Netherlands,9.20
1844,Amsterdam,Netherlands,8.24
1845,Amsterdam,Netherlands,7.99
1846,Amsterdam,Netherlands,10.26
1847,Amsterdam,Netherlands,8.62
1848,Amsterdam,Netherlands,9.11
1849,Amsterdam,Netherlands,8.80
1850,Amsterdam,Netherlands,8.46
1851,Amsterdam,Netherlands,8.66
1852,Amsterdam,Netherlands,9.66
1853,Amsterdam,Netherlands,7.80
1854,Amsterdam,Netherlands,8.91
1855,Amsterdam,Netherlands,7.22
1856,Amsterdam,Netherlands,8.79
1857,Amsterdam,Netherlands,9.82
1858,Amsterdam,Netherlands,8.57
1859,Amsterdam,Netherlands,9.81
1860,Amsterdam,Netherlands,7.84
1861,Amsterdam,Netherlands,9.02
1862,Amsterdam,Netherlands,9.55
1863,Amsterdam,Netherlands,9.71
1864,Amsterdam,Netherlands,7.77
1865,Amsterdam,Netherlands,9.37
1866,Amsterdam,Netherlands,9.50
1867,Amsterdam,Netherlands,8.81
1868,Amsterdam,Netherlands,10.40
1869,Amsterdam,Netherlands,8.98
1870,Amsterdam,Netherlands,8.21
1871,Amsterdam,Netherlands,7.96
1872,Amsterdam,Netherlands,10.07
1873,Amsterdam,Netherlands,9.27
1874,Amsterdam,Netherlands,9.06
1875,Amsterdam,Netherlands,8.86
1876,Amsterdam,Netherlands,9.11
1877,Amsterdam,Netherlands,9.11
1878,Amsterdam,Netherlands,9.28
1879,Amsterdam,Netherlands,7.36
1880,Amsterdam,Netherlands,9.29
1881,Amsterdam,Netherlands,8.27
1882,Amsterdam,Netherlands,9.20
1883,Amsterdam,Netherlands,9.00
1884,Amsterdam,Netherlands,9.74
1885,Amsterdam,Netherlands,8.55
1886,Amsterdam,Netherlands,8.80
1887,Amsterdam,Netherlands,7.99
1888,Amsterdam,Netherlands,7.84
1889,Amsterdam,Netherlands,8.54
1890,Amsterdam,Netherlands,8.26
1891,Amsterdam,Netherlands,8.40
1892,Amsterdam,Netherlands,8.34
1893,Amsterdam,Netherlands,9.30
1894,Amsterdam,Netherlands,9.17
1895,Amsterdam,Netherlands,8.38
1896,Amsterdam,Netherlands,8.80
1897,Amsterdam,Netherlands,9.00
1898,Amsterdam,Netherlands,9.57
1899,Amsterdam,Netherlands,9.32
1900,Amsterdam,Netherlands,9.35
1901,Amsterdam,Netherlands,8.80
1902,Amsterdam,Netherlands,8.32
1903,Amsterdam,Netherlands,9.29
1904,Amsterdam,Netherlands,9.12
1905,Amsterdam,Netherlands,8.88
1906,Amsterdam,Netherlands,9.30
1907,Amsterdam,Netherlands,8.73
1908,Amsterdam,Netherlands,8.60
1909,Amsterdam,Netherlands,8.30
1910,Amsterdam,Netherlands,9.44
1911,Amsterdam,Netherlands,9.93
1912,Amsterdam,Netherlands,9.21
1913,Amsterdam,Netherlands,9.64
1914,Amsterdam,Netherlands,9.69
1915,Amsterdam,Netherlands,8.80
1916,Amsterdam,Netherlands,9.20
1917,Amsterdam,Netherlands,8.32
1918,Amsterdam,Netherlands,9.38
1919,Amsterdam,Netherlands,8.10
1920,Amsterdam,Netherlands,9.50
1921,Amsterdam,Netherlands,10.05
1922,Amsterdam,Netherlands,8.26
1923,Amsterdam,Netherlands,8.78
1924,Amsterdam,Netherlands,8.63
1925,Amsterdam,Netherlands,9.18
1926,Amsterdam,Netherlands,9.63
1927,Amsterdam,Netherlands,8.99
1928,Amsterdam,Netherlands,9.36
1929,Amsterdam,Netherlands,8.40
1930,Amsterdam,Netherlands,9.76
1931,Amsterdam,Netherlands,8.83
1932,Amsterdam,Netherlands,9.44
1933,Amsterdam,Netherlands,9.10
1934,Amsterdam,Netherlands,10.22
1935,Amsterdam,Netherlands,9.65
1936,Amsterdam,Netherlands,9.44
1937,Amsterdam,Netherlands,9.57
1938,Amsterdam,Netherlands,9.79
1939,Amsterdam,Netherlands,9.61
1940,Amsterdam,Netherlands,8.05
1941,Amsterdam,Netherlands,8.54
1942,Amsterdam,Netherlands,8.31
1943,Amsterdam,Netherlands,9.83
1944,Amsterdam,Netherlands,9.38
1945,Amsterdam,Netherlands,10.03
1946,Amsterdam,Netherlands,9.17
1947,Amsterdam,Netherlands,9.41
1948,Amsterdam,Netherlands,9.96
1949,Amsterdam,Netherlands,10.12
1950,Amsterdam,Netherlands,9.48
1951,Amsterdam,Netherlands,9.57
1952,Amsterdam,Netherlands,8.94
1953,Amsterdam,Netherlands,9.82
1954,Amsterdam,Netherlands,8.98
1955,Amsterdam,Netherlands,8.84
1956,Amsterdam,Netherlands,8.15
1957,Amsterdam,Netherlands,9.89
1958,Amsterdam,Netherlands,9.40
1959,Amsterdam,Netherlands,10.17
1960,Amsterdam,Netherlands,9.69
1961,Amsterdam,Netherlands,9.94
1962,Amsterdam,Netherlands,8.12
1963,Amsterdam,Netherlands,7.81
1964,Amsterdam,Netherlands,9.18
1965,Amsterdam,Netherlands,8.74
1966,Amsterdam,Netherlands,9.47
1967,Amsterdam,Netherlands,9.92
1968,Amsterdam,Netherlands,9.14
1969,Amsterdam,Netherlands,9.18
1970,Amsterdam,Netherlands,9.07
1971,Amsterdam,Netherlands,9.51
1972,Amsterdam,Netherlands,8.96
1973,Amsterdam,Netherlands,9.44
1974,Amsterdam,Netherlands,9.73
1975,Amsterdam,Netherlands,9.87
1976,Amsterdam,Netherlands,9.82
1977,Amsterdam,Netherlands,9.66
1978,Amsterdam,Netherlands,8.95
1979,Amsterdam,Netherlands,8.45
1980,Amsterdam,Netherlands,9.12
1981,Amsterdam,Netherlands,9.26
1982,Amsterdam,Netherlands,9.98
1983,Amsterdam,Netherlands,9.95
1984,Amsterdam,Netherlands,9.34
1985,Amsterdam,Netherlands,8.42
1986,Amsterdam,Netherlands,8.79
1987,Amsterdam,Netherlands,8.66
1988,Amsterdam,Netherlands,10.21
1989,Amsterdam,Netherlands,10.57
1990,Amsterdam,Netherlands,10.63
1991,Amsterdam,Netherlands,9.32
1992,Amsterdam,Netherlands,10.39
1993,Amsterdam,Netherlands,9.47
1994,Amsterdam,Netherlands,10.45
1995,Amsterdam,Netherlands,10.25
1996,Amsterdam,Netherlands,8.32
1997,Amsterdam,Netherlands,10.03
1998,Amsterdam,Netherlands,10.18
1999,Amsterdam,Netherlands,10.74
2000,Amsterdam,Netherlands,10.75
2001,Amsterdam,Netherlands,10.24
2002,Amsterdam,Netherlands,10.64
2003,Amsterdam,Netherlands,10.28
2004,Amsterdam,Netherlands,10.27
2005,Amsterdam,Netherlands,10.48
2006,Amsterdam,Netherlands,10.97
2007,Amsterdam,Netherlands,11.04
2008,Amsterdam,Netherlands,10.42
2009,Amsterdam,Netherlands,10.33
2010,Amsterdam,Netherlands,8.84
2011,Amsterdam,Netherlands,10.73
2012,Amsterdam,Netherlands,10.08
2013,Amsterdam,Netherlands,9.54
1755,Ankara,Turkey,9.62
1756,Ankara,Turkey,10.99
1757,Ankara,Turkey,10.82
1758,Ankara,Turkey,8.33
1759,Ankara,Turkey,9.93
1760,Ankara,Turkey,9.28
1761,Ankara,Turkey,
1762,Ankara,Turkey,
1763,Ankara,Turkey,
1764,Ankara,Turkey,
1765,Ankara,Turkey,
1766,Ankara,Turkey,
1767,Ankara,Turkey,
1768,Ankara,Turkey,
1769,Ankara,Turkey,
1770,Ankara,Turkey,
1771,Ankara,Turkey,
1772,Ankara,Turkey,
1773,Ankara,Turkey,
1774,Ankara,Turkey,11.01
1775,Ankara,Turkey,11.22
1776,Ankara,Turkey,10.10
1777,Ankara,Turkey,10.08
1778,Ankara,Turkey,10.74
1779,Ankara,Turkey,10.82
1780,Ankara,Turkey,10.97
1781,Ankara,Turkey,10.47
1782,Ankara,Turkey,9.96
1783,Ankara,Turkey,10.02
1784,Ankara,Turkey,10.31
1785,Ankara,Turkey,9.51
1786,Ankara,Turkey,10.10
1787,Ankara,Turkey,10.45
1788,Ankara,Turkey,10.48
1789,Ankara,Turkey,10.61
1790,Ankara,Turkey,10.37
1791,Ankara,Turkey,10.87
1792,Ankara,Turkey,10.26
1793,Ankara,Turkey,10.15
1794,Ankara,Turkey,10.65
1795,Ankara,Turkey,10.58
1796,Ankara,Turkey,10.45
1797,Ankara,Turkey,10.96
1798,Ankara,Turkey,10.79
1799,Ankara,Turkey,10.33
1800,Ankara,Turkey,10.58
1801,Ankara,Turkey,11.16
1802,Ankara,Turkey,11.28
1803,Ankara,Turkey,10.35
1804,Ankara,Turkey,10.64
1805,Ankara,Turkey,10.22
1806,Ankara,Turkey,10.69
1807,Ankara,Turkey,10.74
1808,Ankara,Turkey,9.70
1809,Ankara,Turkey,9.13
1810,Ankara,Turkey,9.35
1811,Ankara,Turkey,9.45
1812,Ankara,Turkey,9.12
1813,Ankara,Turkey,9.49
1814,Ankara,Turkey,9.75
1815,Ankara,Turkey,9.37
1816,Ankara,Turkey,9.10
1817,Ankara,Turkey,9.43
1818,Ankara,Turkey,10.08
1819,Ankara,Turkey,9.84
1820,Ankara,Turkey,9.79
1821,Ankara,Turkey,9.75
1822,Ankara,Turkey,9.63
1823,Ankara,Turkey,10.21
1824,Ankara,Turkey,11.12
1825,Ankara,Turkey,9.89
1826,Ankara,Turkey,9.84
1827,Ankara,Turkey,11.03
1828,Ankara,Turkey,9.93
1829,Ankara,Turkey,9.76
1830,Ankara,Turkey,10.19
1831,Ankara,Turkey,9.68
1832,Ankara,Turkey,8.53
1833,Ankara,Turkey,9.87
1834,Ankara,Turkey,9.78
1835,Ankara,Turkey,9.41
1836,Ankara,Turkey,9.97
1837,Ankara,Turkey,9.41
1838,Ankara,Turkey,9.19
1839,Ankara,Turkey,9.55
1840,Ankara,Turkey,9.25
1841,Ankara,Turkey,10.39
1842,Ankara,Turkey,9.87
1843,Ankara,Turkey,9.99
1844,Ankara,Turkey,9.76
1845,Ankara,Turkey,10.31
1846,Ankara,Turkey,10.67
1847,Ankara,Turkey,10.31
1848,Ankara,Turkey,10.46
1849,Ankara,Turkey,10.10
1850,Ankara,Turkey,9.66
1851,Ankara,Turkey,10.71
1852,Ankara,Turkey,10.16
1853,Ankara,Turkey,11.13
1854,Ankara,Turkey,9.84
1855,Ankara,Turkey,10.39
1856,Ankara,Turkey,9.83
1857,Ankara,Turkey,9.26
1858,Ankara,Turkey,9.79
1859,Ankara,Turkey,10.35
1860,Ankara,Turkey,10.76
1861,Ankara,Turkey,9.32
1862,Ankara,Turkey,9.53
1863,Ankara,Turkey,9.98
1864,Ankara,Turkey,9.95
1865,Ankara,Turkey,10.26
1866,Ankara,Turkey,10.13
1867,Ankara,Turkey,9.91
1868,Ankara,Turkey,9.97
1869,Ankara,Turkey,10.47
1870,Ankara,Turkey,10.24
1871,Ankara,Turkey,10.06
1872,Ankara,Turkey,11.03
1873,Ankara,Turkey,10.86
1874,Ankara,Turkey,10.19
1875,Ankara,Turkey,9.44
1876,Ankara,Turkey,10.49
1877,Ankara,Turkey,10.57
1878,Ankara,Turkey,10.78
1879,Ankara,Turkey,11.02
1880,Ankara,Turkey,9.22
1881,Ankara,Turkey,9.75
1882,Ankara,Turkey,9.81
1883,Ankara,Turkey,10.15
1884,Ankara,Turkey,9.65
1885,Ankara,Turkey,10.58
1886,Ankara,Turkey,10.31
1887,Ankara,Turkey,10.56
1888,Ankara,Turkey,10.01
1889,Ankara,Turkey,10.25
1890,Ankara,Turkey,10.15
1891,Ankara,Turkey,10.07
1892,Ankara,Turkey,10.68
1893,Ankara,Turkey,9.62
1894,Ankara,Turkey,9.54
1895,Ankara,Turkey,10.41
1896,Ankara,Turkey,9.89
1897,Ankara,Turkey,9.97
1898,Ankara,Turkey,10.16
1899,Ankara,Turkey,10.44
1900,Ankara,Turkey,10.88
1901,Ankara,Turkey,11.12
1902,Ankara,Turkey,10.35
1903,Ankara,Turkey,10.20
1904,Ankara,Turkey,10.03
1905,Ankara,Turkey,10.13
1906,Ankara,Turkey,10.13
1907,Ankara,Turkey,9.52
1908,Ankara,Turkey,9.53
1909,Ankara,Turkey,10.73
1910,Ankara,Turkey,10.26
1911,Ankara,Turkey,9.34
1912,Ankara,Turkey,10.28
1913,Ankara,Turkey,9.69
1914,Ankara,Turkey,9.92
1915,Ankara,Turkey,10.84
1916,Ankara,Turkey,11.23
1917,Ankara,Turkey,10.76
1918,Ankara,Turkey,10.57
1919,Ankara,Turkey,10.81
1920,Ankara,Turkey,9.44
1921,Ankara,Turkey,9.66
1922,Ankara,Turkey,10.82
1923,Ankara,Turkey,11.15
1924,Ankara,Turkey,10.52
1925,Ankara,Turkey,10.65
1926,Ankara,Turkey,10.99
1927,Ankara,Turkey,11.17
1928,Ankara,Turkey,10.50
1929,Ankara,Turkey,10.29
1930,Ankara,Turkey,11.24
1931,Ankara,Turkey,10.63
1932,Ankara,Turkey,10.27
1933,Ankara,Turkey,9.63
1934,Ankara,Turkey,10.62
1935,Ankara,Turkey,11.09
1936,Ankara,Turkey,10.91
1937,Ankara,Turkey,11.76
1938,Ankara,Turkey,10.62
1939,Ankara,Turkey,11.07
1940,Ankara,Turkey,10.86
1941,Ankara,Turkey,10.37
1942,Ankara,Turkey,10.30
1943,Ankara,Turkey,10.12
1944,Ankara,Turkey,10.94
1945,Ankara,Turkey,10.08
1946,Ankara,Turkey,10.99
1947,Ankara,Turkey,11.51
1948,Ankara,Turkey,10.04
1949,Ankara,Turkey,9.39
1950,Ankara,Turkey,10.06
1951,Ankara,Turkey,10.82
1952,Ankara,Turkey,11.37
1953,Ankara,Turkey,9.63
1954,Ankara,Turkey,10.87
1955,Ankara,Turkey,11.78
1956,Ankara,Turkey,9.89
1957,Ankara,Turkey,11.39
1958,Ankara,Turkey,11.17
1959,Ankara,Turkey,9.85
1960,Ankara,Turkey,11.29
1961,Ankara,Turkey,10.67
1962,Ankara,Turkey,12.13
1963,Ankara,Turkey,11.11
1964,Ankara,Turkey,9.98
1965,Ankara,Turkey,10.59
1966,Ankara,Turkey,12.28
1967,Ankara,Turkey,9.65
1968,Ankara,Turkey,10.82
1969,Ankara,Turkey,10.88
1970,Ankara,Turkey,11.35
1971,Ankara,Turkey,10.85
1972,Ankara,Turkey,9.84
1973,Ankara,Turkey,10.15
1974,Ankara,Turkey,10.29
1975,Ankara,Turkey,10.31
1976,Ankara,Turkey,9.60
1977,Ankara,Turkey,10.64
1978,Ankara,Turkey,11.01
1979,Ankara,Turkey,11.70
1980,Ankara,Turkey,10.70
1981,Ankara,Turkey,11.54
1982,Ankara,Turkey,10.30
1983,Ankara,Turkey,10.22
1984,Ankara,Turkey,10.67
1985,Ankara,Turkey,10.63
1986,Ankara,Turkey,11.20
1987,Ankara,Turkey,10.30
1988,Ankara,Turkey,10.52
1989,Ankara,Turkey,10.67
1990,Ankara,Turkey,10.51
1991,Ankara,Turkey,10.37
1992,Ankara,Turkey,9.06
1993,Ankara,Turkey,9.96
1994,Ankara,Turkey,11.70
1995,Ankara,Turkey,10.93
1996,Ankara,Turkey,11.29
1997,Ankara,Turkey,10.13
1998,Ankara,Turkey,11.72
1999,Ankara,Turkey,11.69
2000,Ankara,Turkey,10.39
2001,Ankara,Turkey,12.32
2002,Ankara,Turkey,10.81
2003,Ankara,Turkey,11.28
2004,Ankara,Turkey,10.99
2005,Ankara,Turkey,11.24
2006,Ankara,Turkey,11.12
2007,Ankara,Turkey,11.87
2008,Ankara,Turkey,11.33
2009,Ankara,Turkey,11.63
2010,Ankara,Turkey,13.27
2011,Ankara,Turkey,10.39
2012,Ankara,Turkey,11.45
2013,Ankara,Turkey,13.27
1829,Anshan,China,11.80
1830,Anshan,China,7.12
1831,Anshan,China,6.02
1832,Anshan,China,6.00
1833,Anshan,China,6.59
1834,Anshan,China,6.94
1835,Anshan,China,6.10
1836,Anshan,China,6.51
1837,Anshan,China,6.22
1838,Anshan,China,
1839,Anshan,China,5.91
1840,Anshan,China,6.79
1841,Anshan,China,5.77
1842,Anshan,China,6.66
1843,Anshan,China,6.94
1844,Anshan,China,6.81
1845,Anshan,China,6.80
1846,Anshan,China,7.26
1847,Anshan,China,7.11
1848,Anshan,China,7.03
1849,Anshan,China,7.03
1850,Anshan,China,5.99
1851,Anshan,China,5.62
1852,Anshan,China,5.85
1853,Anshan,China,6.14
1854,Anshan,China,7.06
1855,Anshan,China,7.45
1856,Anshan,China,6.84
1857,Anshan,China,6.67
1858,Anshan,China,7.11
1859,Anshan,China,6.93
1860,Anshan,China,5.80
1861,Anshan,China,6.16
1862,Anshan,China,6.29
1863,Anshan,China,7.29
1864,Anshan,China,6.62
1865,Anshan,China,6.60
1866,Anshan,China,6.81
1867,Anshan,China,7.15
1868,Anshan,China,7.06
1869,Anshan,China,7.35
1870,Anshan,China,6.65
1871,Anshan,China,6.81
1872,Anshan,China,6.64
1873,Anshan,China,6.53
1874,Anshan,China,7.20
1875,Anshan,China,7.14
1876,Anshan,China,7.40
1877,Anshan,China,6.98
1878,Anshan,China,6.87
1879,Anshan,China,6.99
1880,Anshan,China,6.82
1881,Anshan,China,6.72
1882,Anshan,China,7.16
1883,Anshan,China,6.78
1884,Anshan,China,5.99
1885,Anshan,China,6.53
1886,Anshan,China,7.04
1887,Anshan,China,6.79
1888,Anshan,China,6.56
1889,Anshan,China,6.39
1890,Anshan,China,7.72
1891,Anshan,China,7.02
1892,Anshan,China,6.13
1893,Anshan,China,6.14
1894,Anshan,China,7.76
1895,Anshan,China,6.22
1896,Anshan,China,6.65
1897,Anshan,China,6.95
1898,Anshan,China,7.94
1899,Anshan,China,7.94
1900,Anshan,China,7.31
1901,Anshan,China,7.04
1902,Anshan,China,7.47
1903,Anshan,China,7.52
1904,Anshan,China,7.00
1905,Anshan,China,7.21
1906,Anshan,China,6.73
1907,Anshan,China,6.99
1908,Anshan,China,6.59
1909,Anshan,China,6.44
1910,Anshan,China,6.31
1911,Anshan,China,6.49
1912,Anshan,China,6.24
1913,Anshan,China,6.38
1914,Anshan,China,7.65
1915,Anshan,China,6.24
1916,Anshan,China,6.72
1917,Anshan,China,6.17
1918,Anshan,China,6.85
1919,Anshan,China,7.21
1920,Anshan,China,7.62
1921,Anshan,China,7.05
1922,Anshan,China,6.90
1923,Anshan,China,6.69
1924,Anshan,China,6.95
1925,Anshan,China,7.15
1926,Anshan,China,7.18
1927,Anshan,China,7.12
1928,Anshan,China,7.03
1929,Anshan,China,7.10
1930,Anshan,China,7.49
1931,Anshan,China,6.73
1932,Anshan,China,7.57
1933,Anshan,China,6.75
1934,Anshan,China,6.80
1935,Anshan,China,7.80
1936,Anshan,China,6.42
1937,Anshan,China,7.38
1938,Anshan,China,7.59
1939,Anshan,China,8.04
1940,Anshan,China,7.49
1941,Anshan,China,7.42
1942,Anshan,China,7.34
1943,Anshan,China,8.11
1944,Anshan,China,7.28
1945,Anshan,China,6.77
1946,Anshan,China,7.72
1947,Anshan,China,5.45
1948,Anshan,China,7.84
1949,Anshan,China,7.62
1950,Anshan,China,7.56
1951,Anshan,China,7.47
1952,Anshan,China,7.07
1953,Anshan,China,7.08
1954,Anshan,China,7.10
1955,Anshan,China,7.83
1956,Anshan,China,6.18
1957,Anshan,China,6.58
1958,Anshan,China,7.70
1959,Anshan,China,8.20
1960,Anshan,China,7.72
1961,Anshan,China,8.24
1962,Anshan,China,7.57
1963,Anshan,China,7.48
1964,Anshan,China,7.40
1965,Anshan,China,7.27
1966,Anshan,China,7.20
1967,Anshan,China,7.43
1968,Anshan,China,7.57
1969,Anshan,China,6.33
1970,Anshan,China,7.17
1971,Anshan,China,7.28
1972,Anshan,China,7.39
1973,Anshan,China,7.91
1974,Anshan,China,7.22
1975,Anshan,China,8.31
1976,Anshan,China,7.01
1977,Anshan,China,7.59
1978,Anshan,China,7.69
1979,Anshan,China,7.87
1980,Anshan,China,6.88
1981,Anshan,China,7.30
1982,Anshan,China,8.27
1983,Anshan,China,8.17
1984,Anshan,China,7.34
1985,Anshan,China,6.94
1986,Anshan,China,7.30
1987,Anshan,China,7.46
1988,Anshan,China,8.11
1989,Anshan,China,8.78
1990,Anshan,China,8.66
1991,Anshan,China,8.02
1992,Anshan,China,8.16
1993,Anshan,China,7.92
1994,Anshan,China,8.74
1995,Anshan,China,8.25
1996,Anshan,China,7.91
1997,Anshan,China,8.48
1998,Anshan,China,9.18
1999,Anshan,China,8.67
2000,Anshan,China,7.91
2001,Anshan,China,7.97
2002,Anshan,China,8.64
2003,Anshan,China,8.62
2004,Anshan,China,8.91
2005,Anshan,China,7.75
2006,Anshan,China,8.52
2007,Anshan,China,9.19
2008,Anshan,China,8.82
2009,Anshan,China,8.27
2010,Anshan,China,7.59
2011,Anshan,China,8.04
2012,Anshan,China,7.54
2013,Anshan,China,9.30
1787,Antananarivo,Madagascar,19.12
1788,Antananarivo,Madagascar,18.02
1789,Antananarivo,Madagascar,18.83
1790,Antananarivo,Madagascar,18.79
1791,Antananarivo,Madagascar,19.23
1792,Antananarivo,Madagascar,18.61
1793,Antananarivo,Madagascar,
1794,Antananarivo,Madagascar,
1795,Antananarivo,Madagascar,
1796,Antananarivo,Madagascar,
1797,Antananarivo,Madagascar,
1798,Antananarivo,Madagascar,
1799,Antananarivo,Madagascar,
1800,Antananarivo,Madagascar,
1801,Antananarivo,Madagascar,
1802,Antananarivo,Madagascar,
1803,Antananarivo,Madagascar,18.59
1804,Antananarivo,Madagascar,19.20
1805,Antananarivo,Madagascar,
1806,Antananarivo,Madagascar,
1807,Antananarivo,Madagascar,
1808,Antananarivo,Madagascar,
1809,Antananarivo,Madagascar,
