country,year,Population,GDP
OECD members,1983,1009999334.0,9063254006724.43
OECD members,1982,1002134002.0,8772836711379.1
OECD members,1981,993924740.0,8906974444968.7
OECD members,1980,985232586.0,8749928392462.48
OECD members,1979,976522691.0,7883339806271.37
OECD members,1978,967632509.0,6823545177808.69
OECD members,1977,958727106.0,5683667106434.6
OECD members,1976,949902285.0,5041748607185.16
OECD members,1975,941274599.0,4651156521644.02
OECD members,1974,931162502.0,4150027932773.25
OECD members,1973,920554338.0,3702598028131.86
OECD members,1972,911007982.0,3065566871396.26
OECD members,1971,900593213.0,2642556702702.19
OECD members,1970,890374533.0,2386369842442.67
OECD members,1969,880830298.0,2177621023323.54
OECD members,1968,870346341.0,1984182062486.88
OECD members,1967,861666135.0,1830937526485.13
OECD members,1966,852078296.0,1706428140081.37
OECD members,1965,842088008.0,1554239342969.49
OECD members,1964,831581967.0,1431360737923.53
OECD members,1963,820737024.0,1309751256020.84
OECD members,1962,809855392.0,1215785468489.28
OECD members,1961,798937506.0,1126100130164.94
OECD members,1960,786648153.0,1071356678405.62
Other small states,2015,28650005.0,368045669757.058
Other small states,2014,28142985.0,440527724679.49
Other small states,2013,27632006.0,426361822223.396
Other small states,2012,27109032.0,409631609488.54297
Other small states,2011,26564437.0,391013937005.161
Other small states,2010,25965594.0,312830875909.53
Other small states,2009,25360267.0,268641774527.867
Other small states,2008,24732235.0,314948255377.368
Other small states,2007,24080704.0,257906166777.815
Other small states,2006,23463471.0,211132329687.39
Other small states,2005,22912669.0,180397220578.323
Other small states,2004,22437930.0,148764535975.771
Other small states,2003,22012962.0,120098671946.59698
Other small states,2002,21630779.0,96746065025.5545
Other small states,2001,21267515.0,89693165618.7072
Other small states,2000,20898841.0,90268341494.2051
Other small states,1999,20515051.0,79925919931.5254
Other small states,1998,20150470.0,74369117127.5296
Other small states,1997,19801297.0,75969321099.4011
Other small states,1996,19462187.0,73245307287.7818
Other small states,1995,19130028.0,69416033107.2978
Other small states,1994,18804340.0,60349153065.8769
Other small states,1993,18484577.0,57623009600.3646
Other small states,1992,18164444.0,60592688371.8155
Other small states,1991,17821355.0,55553660107.0306
Other small states,1990,17443575.0,53986815849.9641
Other small states,1989,17051830.0,45130587824.6253
Other small states,1988,16633611.0,43096335137.7305
Other small states,1987,16207189.0,38353680805.1634
Other small states,1986,15786818.0,32311760343.7055
Other small states,1985,15381431.0,31942533161.525
Other small states,1984,14996144.0,33610778352.251
Other small states,1983,14632383.0,33366185281.3565
Other small states,1982,14283059.0,35339682836.7318
Other small states,1981,13945999.0,37387303650.4526
Other small states,1980,13628840.0,37184441607.6774
Other small states,1979,13328816.0,26785961529.5447
Other small states,1978,13047655.0,20632149763.3593
Other small states,1977,12783508.0,18699923073.1952
Other small states,1976,12526930.0,16602997116.1207
Other small states,1975,12275209.0,13356277306.7704
Pacific island small states,2015,2351091.0,8625970092.81092
Pacific island small states,2014,2323513.0,8845723924.1012
Pacific island small states,2013,2295834.0,8365969512.13259
Pacific island small states,2012,2267982.0,8118903224.199091
Pacific island small states,2011,2239849.0,7677505381.14817
Pacific island small states,2010,2211421.0,6469972333.71451
Pacific island small states,2009,2182547.0,5852508155.67968
Pacific island small states,2008,2153399.0,6584689096.36149
Pacific island small states,2007,2124650.0,6171252267.16001
Pacific island small states,2006,2097182.0,5603797797.306789
Pacific island small states,2005,2071588.0,5336625074.07214
Pacific island small states,2004,2048118.0,4874134376.09204
Pacific island small states,2003,2026433.0,4219685167.9165397
Pacific island small states,2002,2005803.0,3593475492.43714
Pacific island small states,2001,1985179.0,3406191543.1016397
Pacific island small states,2000,1963761.0,3480881463.5841103
Pacific island small states,1999,1941464.0,3733751237.25291
Pacific island small states,1998,1918419.0,3430418269.2121
Pacific island small states,1997,1894309.0,3989354568.5282702
Pacific island small states,1996,1868807.0,3992931433.78137
Pacific island small states,1995,1841772.0,3718407433.9832797
Pacific island small states,1994,1812753.0,3442016211.87993
Pacific island small states,1993,1781989.0,2987223638.69689
Pacific island small states,1992,1750857.0,2833817716.77944
Pacific island small states,1991,1721249.0,2583109299.68816
Pacific island small states,1990,1694417.0,2416850555.8137
Pacific island small states,1989,1671112.0,2242696264.82724
Pacific island small states,1988,1650666.0,2146569377.13125
Pacific island small states,1987,1631177.0,2050827729.07935
Pacific island small states,1986,1609921.0,2085883390.87165
Pacific island small states,1985,1585032.0,1921120952.18675
Pacific island small states,1984,1555790.0,2027995717.66528
Pacific island small states,1983,1523013.0,1853284439.9214602
Pacific island small states,1982,1488194.0,1932804963.13008
Pacific island small states,1981,1453544.0,1977632575.69009
Pacific island small states,1980,1420689.0,1919281933.3077898
Pacific island small states,1979,1390041.0,1688437131.89573
Pacific island small states,1978,1361129.0,1378120575.22294
Pacific island small states,1977,1333634.0,1188288731.5202801
Pacific island small states,1976,1306944.0,1138949236.46749
Pacific island small states,1975,1280578.0,1135831316.26401
Post-demographic dividend,2015,1097737383.0,43638412764648.8
Post-demographic dividend,2014,1092938826.0,46299548879868.3
Post-demographic dividend,2013,1089081466.0,45515022597436.1
Post-demographic dividend,2012,1082692198.0,45162686623074.6
Post-demographic dividend,2011,1079590396.0,45236178274122.4
Post-demographic dividend,2010,1075073808.0,42162464764779.2
Post-demographic dividend,2009,1070040846.0,40402186511937.6
Post-demographic dividend,2008,1064539739.0,42908212638438.1
Post-demographic dividend,2007,1058116566.0,40621090738192.6
Post-demographic dividend,2006,1052284984.0,37212554596927.0
Post-demographic dividend,2005,1046651906.0,35360180289909.4
Post-demographic dividend,2004,1041323104.0,33605055021736.1
Post-demographic dividend,2003,1035926661.0,30239768048592.0
Post-demographic dividend,2002,1030738658.0,26946148972041.4
Post-demographic dividend,2001,1025559136.0,25819989398022.5
Post-demographic dividend,2000,1020294075.0,26044297418135.1
Post-demographic dividend,1999,1015143403.0,25624522887698.5
Post-demographic dividend,1998,1010195262.0,24411909302900.9
Post-demographic dividend,1997,1005399457.0,24332118247014.1
Post-demographic dividend,1996,1000255943.0,24772593777775.4
Post-demographic dividend,1995,995113407.0,24656703265788.3
Post-demographic dividend,1994,989788286.0,22374871687805.7
Post-demographic dividend,1993,984175293.0,20910367157722.7
Post-demographic dividend,1992,977709589.0,20747990780389.7
Post-demographic dividend,1991,970950461.0,19335726268219.1
Post-demographic dividend,1990,964659603.0,18337692977990.7
Post-demographic dividend,1989,958485541.0,16328385479180.5
Post-demographic dividend,1988,952502232.0,15615200436493.9
Post-demographic dividend,1987,946943601.0,13864847734519.2
Post-demographic dividend,1986,941590822.0,11969486706460.7
Post-demographic dividend,1985,936326850.0,9805156442957.98
Post-demographic dividend,1984,931491066.0,9296310370202.24
Post-demographic dividend,1983,926705289.0,8894221000079.92
Post-demographic dividend,1982,921626766.0,8574379907971.81
Post-demographic dividend,1981,916137223.0,8614761771962.73
Post-demographic dividend,1980,910028235.0,8516643374684.42
Post-demographic dividend,1979,904016300.0,7691124537000.75
Post-demographic dividend,1978,897666639.0,6688574957642.22
Post-demographic dividend,1977,891425425.0,5568318221883.43
Post-demographic dividend,1976,885318037.0,4926495687332.44
Post-demographic dividend,1975,879414142.0,4540168415777.3
Post-demographic dividend,1974,871925569.0,4051795598612.57
Post-demographic dividend,1973,863925539.0,3628029305309.46
Post-demographic dividend,1972,856920648.0,3006457840605.46
Post-demographic dividend,1971,848920841.0,2592367780607.04
Post-demographic dividend,1970,840831632.0,2338127750589.2
Post-demographic dividend,1969,833295508.0,2129389610562.68
Post-demographic dividend,1968,824870118.0,1941230012967.06
Post-demographic dividend,1967,818152203.0,1791273899174.85
Post-demographic dividend,1966,810468063.0,1669328620201.22
Post-demographic dividend,1965,802226258.0,1522281724322.76
Post-demographic dividend,1964,793397728.0,1401510363741.22
Post-demographic dividend,1963,784266930.0,1284010688363.33
Post-demographic dividend,1962,774963142.0,1192851702586.46
Post-demographic dividend,1961,765509490.0,1104230369113.07
Post-demographic dividend,1960,754697140.0,1044486437504.54
Pre-demographic dividend,2015,850271023.0,1266921274053.11
Pre-demographic dividend,2014,826352062.0,1463901108696.43
Pre-demographic dividend,2013,802855752.0,1383102760901.19
Pre-demographic dividend,2012,779862983.0,1267027347357.7
Pre-demographic dividend,2011,757484446.0,1158380727605.86
Pre-demographic dividend,2010,735769429.0,1001502333116.13
Pre-demographic dividend,2009,714815271.0,722410702012.029
Pre-demographic dividend,2008,694563093.0,798862710248.601
Pre-demographic dividend,2007,674958034.0,626616158947.336
Pre-demographic dividend,2006,655915560.0,512779766103.33704
Pre-demographic dividend,2005,637375179.0,411459705763.105
Pre-demographic dividend,2004,619292053.0,332055659807.69104
Pre-demographic dividend,2003,601666093.0,274045974356.293
Pre-demographic dividend,2002,584583809.0,237033426454.198
Pre-demographic dividend,2001,568156237.0,200715039169.48898
Pre-demographic dividend,2000,552445596.0,211778683673.14603
Pre-demographic dividend,1999,537505596.0,181522906924.36
Pre-demographic dividend,1998,523261490.0,178815079033.191
Pre-demographic dividend,1997,509493025.0,180783539198.625
Pre-demographic dividend,1996,495900493.0,173241344231.517
Pre-demographic dividend,1995,482278474.0,155295434344.673
Pre-demographic dividend,1994,468524311.0,134350438836.144
Pre-demographic dividend,1993,454723399.0,144173521454.222
Pre-demographic dividend,1992,441088911.0,157905583727.666
Pre-demographic dividend,1991,427933883.0,170433522055.421
Pre-demographic dividend,1990,415481032.0,167645307794.007
Pre-demographic dividend,1989,403778747.0,102382401001.453
Pre-demographic dividend,1988,392740587.0,100397687835.562
Pre-demographic dividend,1987,382288800.0,98291885288.3419
Pre-demographic dividend,1986,372296266.0,85285307507.1646
Pre-demographic dividend,1985,362656276.0,83048158783.3156
Pre-demographic dividend,1984,353373959.0,79630771404.0021
Pre-demographic dividend,1983,344444016.0,78960997307.5341
Pre-demographic dividend,1982,335735167.0,91820611953.0824
Pre-demographic dividend,1981,327083338.0,95853121995.6761
Pre-demographic dividend,1980,318378349.0,106724355350.93599
Pre-demographic dividend,1979,309548454.0,84911386478.0649
Pre-demographic dividend,1978,300637943.0,65682329749.5773
Pre-demographic dividend,1977,291797523.0,59024366180.8314
Pre-demographic dividend,1976,283246998.0,54140911657.5649
Pre-demographic dividend,1975,275143854.0,44744426977.4623
Pre-demographic dividend,1974,267537392.0,39024210692.1455
Pre-demographic dividend,1973,260374328.0,26765413171.2427
Pre-demographic dividend,1972,253585295.0,21875790590.3316
Pre-demographic dividend,1971,247059252.0,18712910319.5243
Pre-demographic dividend,1970,240714208.0,19654238942.2132
Pre-demographic dividend,1969,234532020.0,15435225861.425
Pre-demographic dividend,1968,228537586.0,13872848606.7494
Pre-demographic dividend,1967,222741879.0,13374243016.6347
Pre-demographic dividend,1966,217167605.0,13571569315.1124
Pre-demographic dividend,1965,211829507.0,12386349287.2503
Pre-demographic dividend,1964,206723945.0,11446689530.0735
Pre-demographic dividend,1963,201836017.0,10482511485.541
Pre-demographic dividend,1962,197156196.0,9880479016.346642
Pre-demographic dividend,1961,192672273.0,9260461503.81222
Pre-demographic dividend,1960,188373482.0,8746557299.1713
Small states,2015,38050062.0,447702072099.465
Small states,2014,37479355.0,520631373300.611
Small states,2013,36903594.0,504038252697.844
